mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,True,10,5169,1029.151589,5461,2968
instrument,True,10,5170,1029.391422,5461,2968
instrument,True,10,5171,1029.721349,5463,2968
instrument,True,10,5172,1029.826461,5464,2968
instrument,True,10,5173,1029.946221,5465,2968
instrument,True,10,5174,1030.050973,5466,2968
instrument,True,10,5175,1030.305587,5467,2968
instrument,True,10,5176,1030.59142,5470,2968
instrument,True,10,5177,1030.741216,5472,2968
instrument,True,10,5178,1030.876586,5472,2968
instrument,True,10,5179,1030.99622,5473,2968
instrument,True,10,5180,1031.176012,5474,2968
instrument,True,10,5181,1031.415859,5475,2968
instrument,True,10,5182,1031.505807,5475,2968
instrument,True,10,5183,1031.611198,5475,2968
instrument,True,10,5184,1031.686386,5476,2968
instrument,True,10,5185,1031.910693,5476,2968
instrument,True,10,5186,1032.210419,5477,2968
instrument,True,10,5187,1032.285321,5479,2968
instrument,True,10,5188,1032.510232,5481,2968
instrument,True,10,5189,1032.840101,5481,2968
instrument,True,10,5190,1032.929993,5482,2968
instrument,True,10,5191,1033.094893,5482,2968
instrument,True,10,5192,1033.244813,5482,2968
instrument,True,10,5193,1033.394904,5484,2968
instrument,True,10,5194,1033.499814,5484,2968
instrument,True,10,5195,1033.619757,5485,2968
instrument,True,10,5196,1033.81488,5487,2968
instrument,True,10,5197,1033.94979,5487,2968
instrument,True,10,5198,1034.145723,5488,2968
instrument,True,10,5199,1034.339559,5490,2968
instrument,True,10,5200,1034.474407,5492,2968
instrument,True,10,5201,1034.549538,5493,2968
instrument,True,10,5202,1034.641023,5494,2968
instrument,True,10,5203,1034.819748,5496,2968
instrument,True,10,5204,1034.954079,5496,2968
instrument,True,10,5205,1035.182485,5499,2968
instrument,True,10,5206,1035.344061,5501,2968
instrument,True,10,5207,1035.463945,5502,2968
instrument,True,10,5208,1035.584478,5504,2933
instrument,True,10,5209,1035.928347,5506,2716
instrument,True,10,5210,1035.988542,5507,2679
instrument,True,10,5211,1036.393138,5509,2468
instrument,True,10,5212,1036.633119,5512,2468
instrument,True,10,5213,1036.78304,5513,2468
instrument,True,10,5214,1037.173311,5514,2468
instrument,True,10,5215,1037.383182,5516,2468
instrument,True,10,5216,1037.653002,5518,2468
instrument,True,10,5217,1037.803106,5520,2468
instrument,True,10,5218,1038.01291,5521,2468
instrument,True,10,5219,1038.163396,5523,2468
instrument,True,10,5220,1038.37317,5524,2468
instrument,True,10,5221,1038.568995,5524,2468
instrument,True,10,5222,1038.702983,5525,2468
instrument,True,10,5223,1038.882949,5526,2468
instrument,True,10,5224,1039.182788,5527,2468
instrument,True,10,5225,1039.347809,5528,2468
instrument,True,10,5226,1039.633226,5528,2468
instrument,True,10,5227,1040.097283,5531,2468
instrument,True,10,5228,1040.292172,5531,2468
instrument,True,10,5229,1040.427517,5531,2468
instrument,True,10,5230,1040.682723,5532,2468
instrument,True,10,5231,1041.027503,5534,2468
instrument,True,10,5232,1041.282384,5535,2468
instrument,True,10,5233,1041.492228,5535,2468
instrument,True,10,5234,1041.672208,5536,2468
instrument,True,10,5235,1041.927904,5536,2468
instrument,True,10,5236,1042.21212,5539,2468
instrument,True,10,5237,1042.301925,5539,2468
instrument,True,10,5238,1042.467375,5539,2468
instrument,True,10,5239,1042.616954,5541,2468
instrument,True,10,5240,1042.739903,5542,2468
instrument,True,10,5241,1042.946643,5544,2468
instrument,True,10,5242,1043.114125,5546,2468
instrument,True,10,5243,1043.216474,5546,2468
instrument,True,10,5244,1043.322341,5546,2468
instrument,True,10,5245,1043.546441,5548,2468
instrument,True,10,5246,1043.801267,5549,2468
instrument,True,10,5247,1044.071134,5552,2468
instrument,True,10,5248,1044.267603,5553,2468
instrument,True,10,5249,1044.41714,5555,2468
instrument,True,10,5250,1044.477104,5556,2468
instrument,True,10,5251,1044.596992,5556,2468
instrument,True,10,5252,1044.672154,5557,2468
instrument,True,10,5253,1044.762486,5557,2468
instrument,True,10,5254,1044.927142,5558,2468
instrument,True,10,5255,1045.076789,5558,2468
instrument,True,10,5256,1045.152214,5559,2468
instrument,True,10,5257,1045.376673,5560,2468
instrument,True,10,5258,1045.496524,5560,2468
instrument,True,10,5259,1045.663476,5563,2468
instrument,True,10,5260,1045.991786,5563,2468
instrument,True,10,5261,1046.185887,5567,2468
instrument,True,10,5262,1046.27582,5568,2468
instrument,True,10,5263,1046.410768,5569,2468
instrument,True,10,5264,1046.500744,5569,2468
instrument,True,10,5265,1046.831973,5570,2468
instrument,True,10,5266,1046.92048,5571,2468
instrument,True,10,5267,1047.10015,5572,2468
instrument,True,10,5268,1047.340148,5576,2468
instrument,True,10,5269,1047.45997,5576,2468
instrument,True,10,5270,1047.775229,5578,2468
instrument,True,10,5271,1047.984769,5578,2468
instrument,True,10,5272,1048.240026,5580,2468
instrument,True,10,5273,1048.344323,5580,2468
instrument,True,10,5274,1048.614181,5580,2468
instrument,True,10,5275,1049.13941,5583,2468
instrument,True,10,5276,1049.423794,5584,2468
instrument,True,10,5277,1049.531545,5585,2468
instrument,True,10,5278,1049.753654,5585,2468
instrument,True,10,5279,1049.873578,5587,2468
instrument,True,10,5280,1049.993485,5587,2468
instrument,True,10,5281,1050.188665,5587,2468
instrument,True,10,5282,1050.398375,5588,2468
instrument,True,10,5283,1050.592976,5589,2468
instrument,True,10,5284,1050.83279,5589,2468
instrument,True,10,5285,1051.237579,5590,2468
instrument,True,10,5286,1051.462486,5590,2468
instrument,True,10,5287,1051.553658,5590,2468
instrument,True,10,5288,1051.627407,5591,2468
instrument,True,10,5289,1051.762634,5592,2468
instrument,True,10,5290,1051.8972,5592,2468
instrument,True,10,5291,1052.077584,5594,2468
instrument,True,10,5292,1052.153268,5596,2468
instrument,True,10,5293,1052.333161,5596,2468
instrument,True,10,5294,1052.587875,5598,2468
instrument,True,10,5295,1052.663162,5599,2468
instrument,True,10,5296,1052.782242,5601,2468
instrument,True,10,5297,1052.97713,5602,2468
instrument,True,10,5298,1053.082227,5603,2468
instrument,True,10,5299,1053.336914,5604,2468
instrument,True,10,5300,1053.456767,5604,2468
instrument,True,10,5301,1053.681727,5605,2468
instrument,True,10,5302,1053.816631,5605,2468
instrument,True,10,5303,1053.9067,5606,2468
instrument,True,10,5304,1054.041551,5606,2468
instrument,True,10,5305,1054.371275,5608,2468
instrument,True,10,5306,1054.521246,5608,2468
instrument,True,10,5307,1054.838232,5610,2468
instrument,True,10,5308,1055.001915,5610,2468
instrument,True,10,5309,1055.150888,5612,2468
instrument,True,10,5310,1055.330741,5612,2468
instrument,True,10,5311,1055.511058,5613,2468
instrument,True,10,5312,1055.870171,5615,2468
instrument,True,10,5313,1056.30499,5616,2468
instrument,True,10,5314,1056.439929,5617,2468
instrument,True,10,5315,1056.52997,5617,2468
instrument,True,10,5316,1056.650053,5618,2468
instrument,True,10,5317,1056.785372,5619,2468
instrument,True,10,5318,1056.966092,5620,2468
instrument,True,10,5319,1057.265155,5622,2468
instrument,True,10,5320,1057.445617,5624,2468
instrument,True,10,5321,1057.551872,5625,2468
instrument,True,10,5322,1057.670504,5627,2468
instrument,True,10,5323,1057.774814,5629,2468
instrument,True,10,5324,1057.984727,5630,2468
instrument,True,10,5325,1058.089636,5631,2468
instrument,True,10,5326,1058.209749,5632,2468
instrument,True,10,5327,1058.524547,5635,2468
instrument,True,10,5328,1058.64618,5636,2468
instrument,True,10,5329,1058.779721,5637,2468
instrument,True,10,5330,1058.871652,5639,2468
instrument,True,10,5331,1059.019483,5640,2468
instrument,True,10,5332,1059.109644,5642,2468
instrument,True,10,5333,1059.28972,5642,2468
instrument,True,10,5334,1059.558994,5644,2468
instrument,True,10,5335,1059.664976,5646,2468
instrument,True,10,5336,1059.769534,5648,2468
instrument,True,10,5337,1059.84394,5649,2468
instrument,True,10,5338,1060.173685,5649,2468
instrument,True,10,5339,1060.47499,5650,2468
instrument,True,10,5340,1060.623073,5652,2468
instrument,True,10,5341,1060.833127,5654,2468
instrument,True,10,5342,1060.937898,5654,2468
instrument,True,10,5343,1061.057948,5654,2468
instrument,True,10,5344,1061.359513,5656,2468
instrument,True,10,5345,1061.552661,5658,2468
instrument,True,10,5346,1061.778359,5660,2468
instrument,True,10,5347,1062.137947,5662,2468
instrument,True,10,5348,1062.635048,5664,2468
instrument,True,10,5349,1062.812603,5664,2468
instrument,True,10,5350,1062.977567,5666,2468
instrument,True,10,5351,1063.097908,5666,2468
instrument,True,10,5352,1063.202476,5666,2468
instrument,True,10,5353,1063.427293,5667,2468
instrument,True,10,5354,1063.669881,5668,2468
instrument,True,10,5355,1063.862154,5669,2468
instrument,True,10,5356,1064.012019,5670,2468
instrument,True,10,5357,1064.671799,5670,2468
instrument,True,10,5358,1064.776621,5670,2468
instrument,True,10,5359,1064.941909,5672,2468
instrument,True,10,5360,1065.151479,5673,2468
instrument,True,10,5361,1065.468852,5675,2468
instrument,True,10,5362,1065.601002,5675,2468
instrument,True,10,5363,1065.675856,5676,2468
instrument,True,10,5364,1065.885781,5678,2468
instrument,True,10,5365,1066.020652,5678,2468
instrument,True,10,5366,1066.110623,5680,2468
instrument,True,10,5367,1066.38046,5680,2468
instrument,True,10,5368,1066.561576,5681,2468
instrument,True,10,5369,1066.875785,5682,2468
instrument,True,10,5370,1067.08672,5683,2468
instrument,True,10,5371,1067.355174,5683,2468
instrument,True,10,5372,1067.684901,5684,2468
instrument,True,10,5373,1067.864893,5685,2468
instrument,True,10,5374,1068.089777,5686,2468
instrument,True,10,5375,1068.240022,5687,2468
instrument,True,10,5376,1068.37457,5688,2468
instrument,True,10,5377,1068.479586,5688,2468
instrument,True,10,5378,1068.659435,5689,2468
instrument,True,10,5379,1068.839288,5690,2468
instrument,True,10,5380,1069.109858,5692,2468
instrument,True,10,5381,1069.304073,5692,2468
instrument,True,10,5382,1069.753849,5694,2468
instrument,True,10,5383,1070.054091,5695,2468
instrument,True,10,5384,1070.204705,5697,2468
instrument,True,10,5385,1070.384049,5698,2468
instrument,True,10,5386,1070.520535,5699,2468
instrument,True,10,5387,1070.623011,5701,2468
instrument,True,10,5388,1070.727973,5701,2468
instrument,True,10,5389,1070.907797,5702,2468
instrument,True,10,5390,1071.10266,5702,2468
instrument,True,10,5391,1071.192931,5703,2468
instrument,True,10,5392,1071.403824,5704,2468
instrument,True,10,5393,1071.62733,5706,2468
instrument,True,10,5394,1071.747596,5708,2468
instrument,True,10,5395,1071.866856,5708,2468
instrument,True,10,5396,1072.125223,5711,2468
instrument,True,10,5397,1072.286623,5711,2468
instrument,True,10,5398,1072.391578,5711,2468
instrument,True,10,5399,1072.616616,5712,2468
instrument,True,10,5400,1072.811096,5713,2468
instrument,True,10,5401,1072.976546,5713,2468
instrument,True,10,5402,1073.110942,5713,2468
instrument,True,10,5403,1073.246953,5714,2468
instrument,True,10,5404,1073.426629,5715,2468
instrument,True,10,5405,1073.500456,5715,2468
instrument,True,10,5406,1073.725392,5717,2468
instrument,True,10,5407,1074.0552,5719,2468
instrument,True,10,5408,1074.415022,5720,2468
instrument,True,10,5409,1074.579959,5721,2468
instrument,True,10,5410,1074.730279,5722,2468
instrument,True,10,5411,1074.894781,5724,2468
instrument,True,10,5412,1075.1354,5725,2468
instrument,True,10,5413,1075.359583,5725,2468
instrument,True,10,5414,1075.809445,5726,2468
instrument,True,10,5415,1076.1539,5727,2468
instrument,True,10,5416,1076.348781,5728,2468
instrument,True,10,5417,1076.498601,5730,2468
instrument,True,10,5418,1076.738464,5731,2468
instrument,True,10,5419,1076.993334,5733,2468
instrument,True,10,5420,1077.068893,5734,2468
instrument,True,10,5421,1077.188208,5736,2468
instrument,True,10,5422,1077.39822,5736,2468
instrument,True,10,5423,1077.593024,5737,2468
instrument,True,10,5424,1078.207835,5737,2468
instrument,True,10,5425,1078.462607,5739,2468
instrument,True,10,5426,1078.702444,5740,2468
instrument,True,10,5427,1078.837357,5741,2468
instrument,True,10,5428,1078.927322,5742,2468
instrument,True,10,5429,1079.137213,5743,2468
instrument,True,10,5430,1079.48256,5744,2468
instrument,True,10,5431,1079.691924,5744,2468
instrument,True,10,5432,1079.796891,5745,2468
instrument,True,10,5433,1079.947047,5746,2468
instrument,True,10,5434,1080.202179,5746,2468
instrument,True,10,5435,1080.457036,5747,2468
instrument,True,10,5436,1080.891426,5748,2468
instrument,True,10,5437,1081.058386,5749,2468
instrument,True,10,5438,1081.146329,5749,2468
instrument,True,10,5439,1081.416834,5750,2468
instrument,True,10,5440,1081.581831,5751,2468
instrument,True,10,5441,1081.761101,5753,2468
instrument,True,10,5442,1082.121038,5754,2468
instrument,True,10,5443,1082.345735,5755,2468
instrument,True,10,5444,1082.510639,5756,2468
instrument,True,10,5445,1082.750929,5759,2468
instrument,True,10,5446,1082.855538,5760,2468
instrument,True,10,5447,1082.915754,5760,2468
instrument,True,10,5448,1083.065416,5762,2468
instrument,True,10,5449,1083.233292,5765,2468
instrument,True,10,5450,1083.350182,5765,2468
instrument,True,10,5451,1083.740102,5767,2468
instrument,True,10,5452,1083.859935,5769,2468
instrument,True,10,5453,1083.950065,5770,2468
instrument,True,10,5454,1084.085,5771,2468
instrument,True,10,5455,1084.219997,5772,2468
instrument,True,10,5456,1084.309956,5773,2468
instrument,True,10,5457,1084.400389,5773,2468
instrument,True,10,5458,1084.610926,5774,2468
instrument,True,10,5459,1084.759708,5776,2468
instrument,True,10,5460,1084.849642,5779,2468
instrument,True,10,5461,1085.016868,5780,2468
instrument,True,10,5462,1085.11926,5782,2468
instrument,True,10,5463,1085.255298,5784,2468
instrument,True,10,5464,1085.480375,5787,2468
instrument,True,10,5465,1085.568784,5788,2468
instrument,True,10,5466,1085.628719,5789,2468
instrument,True,10,5467,1085.808796,5791,2468
instrument,True,10,5468,1086.078822,5793,2468
instrument,True,10,5469,1086.213446,5794,2468
instrument,True,10,5470,1086.363378,5796,2468
instrument,True,10,5471,1086.468313,5797,2468
instrument,True,10,5472,1086.54326,5797,2468
instrument,True,10,5473,1086.933544,5799,2468
instrument,True,10,5474,1087.383557,5801,2468
instrument,True,10,5475,1087.578081,5802,2468
instrument,True,10,5476,1087.667986,5803,2468
instrument,True,10,5477,1087.817958,5805,2468
instrument,True,10,5478,1088.177791,5806,2468
instrument,True,10,5479,1088.432807,5807,2468
instrument,True,10,5480,1088.525582,5809,2468
instrument,True,10,5481,1088.673979,5809,2468
instrument,True,10,5482,1088.957944,5812,2468
instrument,True,10,5483,1089.062825,5812,2468
instrument,True,10,5484,1089.272203,5813,2468
instrument,True,10,5485,1089.60285,5813,2468
instrument,True,10,5486,1089.932421,5813,2468
instrument,True,10,5487,1090.202773,5814,2468
instrument,True,10,5488,1090.397145,5814,2468
instrument,True,10,5489,1090.576867,5815,2468
instrument,True,10,5490,1090.69665,5815,2468
instrument,True,10,5491,1090.891585,5817,2468
instrument,True,10,5492,1091.267728,5818,2468
instrument,True,10,5493,1091.506337,5820,2468
instrument,True,10,5494,1091.926256,5822,2468
instrument,True,10,5495,1092.123031,5823,2468
instrument,True,10,5496,1092.225579,5824,2468
instrument,True,10,5497,1092.465439,5826,2468
instrument,True,10,5498,1092.645374,5829,2468
instrument,True,10,5499,1092.765297,5830,2468
instrument,True,10,5500,1092.960205,5831,2468
instrument,True,10,5501,1093.171609,5831,2468
instrument,True,10,5502,1093.545277,5835,2468
instrument,True,10,5503,1093.771796,5836,2468
instrument,True,10,5504,1093.936604,5836,2468
instrument,True,10,5505,1094.193392,5838,2468
instrument,True,10,5506,1094.446252,5838,2468
instrument,True,10,5507,1094.656123,5839,2468
instrument,True,10,5508,1094.836061,5839,2468
instrument,True,10,5509,1095.136458,5840,2468
instrument,True,10,5510,1095.451215,5842,2468
instrument,True,10,5511,1095.690866,5843,2468
instrument,True,10,5512,1095.930735,5844,2468
instrument,True,10,5513,1096.200609,5846,2468
instrument,True,10,5514,1096.380498,5846,2468
instrument,True,10,5515,1096.560776,5846,2468
instrument,True,10,5516,1096.980526,5847,2468
instrument,True,10,5517,1097.145451,5849,2468
instrument,True,10,5518,1097.355735,5850,2468
instrument,True,10,5519,1097.550819,5852,2468
instrument,True,10,5520,1097.865176,5853,2468
instrument,True,10,5521,1098.045062,5853,2468
instrument,True,10,5522,1098.211913,5855,2468
instrument,True,10,5523,1098.374927,5856,2468
instrument,True,10,5524,1098.541449,5856,2468
instrument,True,10,5525,1098.779585,5857,2468
instrument,True,10,5526,1099.035093,5858,2468
instrument,True,10,5527,1099.139454,5859,2468
instrument,True,10,5528,1099.379291,5861,2468
instrument,True,10,5529,1099.604156,5861,2468
instrument,True,10,5530,1100.04367,5864,2468
instrument,True,10,5531,1100.173814,5864,2468
instrument,True,10,5532,1100.42864,5865,2468
