mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,True,1,2592,294.79459,1570,0
instrument,True,1,2593,294.884421,1571,0
instrument,True,1,2594,294.97435,1571,0
instrument,True,1,2595,295.064676,1572,0
instrument,True,1,2596,295.184217,1572,0
instrument,True,1,2597,295.274809,1573,0
instrument,True,1,2598,295.334144,1573,0
instrument,True,1,2599,295.45408,1574,0
instrument,True,1,2600,295.574001,1574,0
instrument,True,1,2601,295.664282,1575,0
instrument,True,1,2602,295.753975,1575,0
instrument,True,1,2603,295.858923,1576,0
instrument,True,1,2604,295.948852,1576,0
instrument,True,1,2605,296.068814,1577,0
instrument,True,1,2606,296.131354,1577,0
instrument,True,1,2607,296.264231,1578,0
instrument,True,1,2608,296.36862,1579,0
instrument,True,1,2609,296.443636,1579,0
instrument,True,1,2610,296.593888,1580,0
instrument,True,1,2611,296.683446,1580,0
instrument,True,1,2612,296.759302,1581,0
instrument,True,1,2613,296.908414,1582,0
instrument,True,1,2614,297.0141,1582,0
instrument,True,1,2615,297.133267,1583,0
instrument,True,1,2616,297.238202,1584,0
instrument,True,1,2617,297.37314,1584,0
instrument,True,1,2618,297.493075,1585,0
instrument,True,1,2619,297.628584,1586,0
instrument,True,1,2620,297.702956,1586,0
instrument,True,1,2621,297.823321,1587,0
instrument,True,1,2622,297.897824,1587,0
instrument,True,1,2623,298.032868,1588,0
instrument,True,1,2624,298.137681,1588,0
instrument,True,1,2625,298.212646,1589,0
instrument,True,1,2626,298.317651,1589,0
instrument,True,1,2627,298.392553,1590,0
instrument,True,1,2628,298.467497,1590,0
instrument,True,1,2629,298.572461,1591,0
instrument,True,1,2630,298.647538,1591,0
instrument,True,1,2631,298.722354,1592,0
instrument,True,1,2632,298.827761,1592,0
instrument,True,1,2633,298.936646,1593,0
instrument,True,1,2634,299.086108,1594,0
instrument,True,1,2635,299.261674,1594,0
instrument,True,1,2636,299.352109,1595,0
instrument,True,1,2637,299.426588,1595,0
instrument,True,1,2638,299.562634,1596,0
instrument,True,1,2639,299.681428,1597,0
instrument,True,1,2640,299.756541,1597,0
instrument,True,1,2641,299.831337,1597,0
instrument,True,1,2642,299.921725,1598,0
instrument,True,1,2643,300.041653,1599,0
instrument,True,1,2644,300.116845,1599,0
instrument,True,1,2645,300.206124,1600,0
instrument,True,1,2646,300.281099,1600,0
instrument,True,1,2647,300.386821,1601,0
instrument,True,1,2648,300.490994,1601,0
instrument,True,1,2649,300.581299,1602,0
instrument,True,1,2650,300.686045,1602,0
instrument,True,1,2651,300.778338,1603,0
instrument,True,1,2652,300.865746,1603,0
instrument,True,1,2653,300.971375,1604,0
instrument,True,1,2654,301.030753,1604,0
instrument,True,1,2655,301.110382,1605,0
instrument,True,1,2656,301.195741,1605,0
instrument,True,1,2657,301.28564,1605,0
instrument,True,1,2658,301.40544,1606,0
instrument,True,1,2659,301.511345,1607,0
instrument,True,1,2660,301.630534,1607,0
instrument,True,1,2661,301.765256,1608,0
instrument,True,1,2662,301.885444,1609,0
instrument,True,1,2663,301.990658,1609,0
instrument,True,1,2664,302.140039,1610,0
instrument,True,1,2665,302.274966,1611,0
instrument,True,1,2666,302.367643,1611,0
instrument,True,1,2667,302.46984,1612,0
instrument,True,1,2668,302.61975,1612,0
instrument,True,1,2669,302.709693,1613,0
instrument,True,1,2670,302.776621,1614,0
instrument,True,1,2671,302.844615,1614,0
instrument,True,1,2672,302.91954,1614,7
instrument,True,1,2673,304.299491,1615,0
instrument,True,1,2674,304.508905,1621,0
instrument,True,1,2675,304.599964,1624,0
instrument,True,1,2676,304.703998,1624,0
instrument,True,1,2677,304.884656,1625,0
instrument,True,1,2678,304.974083,1626,0
instrument,True,1,2679,305.078639,1626,0
instrument,True,1,2680,305.16853,1627,0
instrument,True,1,2681,305.258483,1627,0
instrument,True,1,2682,305.393354,1628,0
instrument,True,1,2683,305.500848,1628,0
instrument,True,1,2684,305.588277,1629,0
instrument,True,1,2685,305.663251,1629,0
instrument,True,1,2686,305.784582,1630,0
instrument,True,1,2687,305.903201,1631,0
instrument,True,1,2688,305.993543,1631,0
instrument,True,1,2689,306.157944,1632,0
instrument,True,1,2690,306.262896,1633,0
instrument,True,1,2691,306.397826,1633,0
instrument,True,1,2692,306.547736,1634,0
instrument,True,1,2693,306.652823,1634,0
instrument,True,1,2694,306.761963,1635,0
instrument,True,1,2695,306.952515,1636,0
instrument,True,1,2696,307.072515,1637,0
instrument,True,1,2697,307.162481,1637,0
instrument,True,1,2698,307.252916,1638,0
instrument,True,1,2699,307.357253,1638,0
instrument,True,1,2700,307.432172,1639,0
instrument,True,1,2701,307.522174,1639,0
instrument,True,1,2702,307.627229,1640,1
instrument,True,1,2703,308.080286,1641,0
instrument,True,1,2704,308.196796,1643,0
instrument,True,1,2705,308.286747,1643,0
instrument,True,1,2706,308.392125,1644,0
instrument,True,1,2707,308.466629,1644,0
instrument,True,1,2708,308.572054,1645,0
instrument,True,1,2709,308.692036,1645,0
instrument,True,1,2710,308.781455,1646,0
instrument,True,1,2711,308.87252,1647,0
instrument,True,1,2712,309.006964,1647,0
instrument,True,1,2713,309.111943,1648,0
instrument,True,1,2714,309.231861,1648,0
instrument,True,1,2715,309.306767,1648,0
instrument,True,1,2716,309.40209,1650,0
instrument,True,1,2717,309.48663,1650,0
instrument,True,1,2718,309.636628,1651,0
instrument,True,1,2719,309.72654,1651,0
instrument,True,1,2720,309.876449,1652,0
instrument,True,1,2721,309.982143,1653,0
instrument,True,1,2722,310.101318,1653,0
instrument,True,1,2723,310.222069,1654,0
instrument,True,1,2724,310.2962,1654,0
instrument,True,1,2725,310.371206,1655,0
instrument,True,1,2726,310.476612,1655,0
instrument,True,1,2727,310.596212,1656,0
instrument,True,1,2728,310.671034,1656,0
instrument,True,1,2729,310.761102,1657,0
instrument,True,1,2730,310.851256,1657,0
instrument,True,1,2731,310.94129,1658,0
instrument,True,1,2732,311.015791,1658,0
instrument,True,1,2733,311.211226,1659,0
instrument,True,1,2734,311.301095,1660,0
instrument,True,1,2735,311.390794,1660,0
instrument,True,1,2736,311.466274,1661,0
instrument,True,1,2737,311.585496,1661,0
instrument,True,1,2738,311.69049,1662,0
instrument,True,1,2739,311.798628,1663,0
instrument,True,1,2740,311.900287,1663,0
instrument,True,1,2741,312.03528,1664,0
instrument,True,1,2742,312.125703,1664,0
instrument,True,1,2743,312.200158,1665,0
instrument,True,1,2744,312.354391,1666,0
instrument,True,1,2745,312.470022,1666,0
instrument,True,1,2746,312.649852,1667,0
instrument,True,1,2747,312.724865,1668,0
instrument,True,1,2748,312.830315,1668,0
instrument,True,1,2749,312.920161,1669,0
instrument,True,1,2750,313.024646,1669,0
instrument,True,1,2751,313.115023,1670,0
instrument,True,1,2752,313.280014,1670,0
instrument,True,1,2753,313.354668,1671,0
instrument,True,1,2754,313.459886,1672,0
instrument,True,1,2755,313.564338,1672,0
instrument,True,1,2756,313.669287,1672,0
instrument,True,1,2757,313.804758,1673,0
instrument,True,1,2758,313.909787,1674,0
instrument,True,1,2759,314.045526,1675,0
instrument,True,1,2760,314.105119,1675,0
instrument,True,1,2761,314.240422,1676,0
instrument,True,1,2762,314.314541,1676,0
instrument,True,1,2763,314.40516,1677,0
instrument,True,1,2764,314.554798,1678,0
instrument,True,1,2765,314.629313,1678,0
instrument,True,1,2766,314.764763,1679,0
instrument,True,1,2767,314.854199,1679,0
instrument,True,1,2768,314.974116,1680,0
instrument,True,1,2769,315.049693,1680,0
instrument,True,1,2770,315.141249,1681,0
instrument,True,1,2771,315.394137,1682,0
instrument,True,1,2772,315.453855,1682,0
instrument,True,1,2773,315.574759,1683,0
instrument,True,1,2774,315.69376,1684,0
instrument,True,1,2775,315.78441,1684,0
instrument,True,1,2776,315.874104,1685,0
instrument,True,1,2777,315.978559,1685,0
instrument,True,1,2778,316.08465,1686,0
instrument,True,1,2779,316.203754,1686,0
instrument,True,1,2780,316.32376,1687,0
instrument,True,1,2781,316.398405,1688,0
instrument,True,1,2782,316.548329,1688,0
instrument,True,1,2783,316.698654,1689,0
instrument,True,1,2784,316.788116,1689,0
instrument,True,1,2785,316.863054,1690,0
instrument,True,1,2786,316.953422,1690,0
instrument,True,1,2787,317.089126,1691,0
instrument,True,1,2788,317.162866,1691,0
instrument,True,1,2789,317.327779,1692,0
instrument,True,1,2790,317.507758,1693,0
instrument,True,1,2791,317.597758,1694,0
instrument,True,1,2792,317.688025,1694,0
instrument,True,1,2793,317.822707,1695,0
instrument,True,1,2794,317.942525,1696,0
instrument,True,1,2795,318.032393,1696,0
instrument,True,1,2796,318.107746,1697,0
instrument,True,1,2797,318.212747,1697,0
instrument,True,1,2798,318.302772,1698,0
instrument,True,1,2799,318.407499,1698,0
instrument,True,1,2800,318.482543,1699,0
instrument,True,1,2801,318.557078,1699,0
instrument,True,1,2802,318.662532,1700,0
instrument,True,1,2803,318.767438,1700,0
instrument,True,1,2804,318.857506,1701,0
instrument,True,1,2805,318.917645,1701,0
instrument,True,1,2806,319.112354,1702,0
instrument,True,1,2807,319.24737,1703,0
instrument,True,1,2808,319.322363,1703,0
instrument,True,1,2809,319.427689,1704,0
instrument,True,1,2810,319.502144,1704,0
instrument,True,1,2811,319.578238,1705,0
instrument,True,1,2812,319.682041,1705,0
instrument,True,1,2813,319.786976,1706,0
instrument,True,1,2814,319.906921,1707,0
instrument,True,1,2815,320.011841,1707,0
instrument,True,1,2816,320.101822,1708,0
instrument,True,1,2817,320.191735,1708,0
instrument,True,1,2818,320.297191,1709,0
instrument,True,1,2819,320.387049,1709,0
instrument,True,1,2820,320.521586,1710,0
instrument,True,1,2821,320.686467,1711,0
instrument,True,1,2822,320.776422,1711,0
instrument,True,1,2823,320.881839,1712,0
instrument,True,1,2824,320.95631,1712,0
instrument,True,1,2825,321.061834,1713,0
instrument,True,1,2826,321.13682,1713,0
instrument,True,1,2827,321.241455,1714,0
instrument,True,1,2828,321.365517,1715,0
instrument,True,1,2829,321.466269,1715,0
instrument,True,1,2830,321.555981,1715,0
instrument,True,1,2831,321.676388,1716,0
instrument,True,1,2832,321.781314,1717,0
instrument,True,1,2833,321.931545,1718,0
instrument,True,1,2834,322.035706,1718,0
instrument,True,1,2835,322.126407,1719,0
instrument,True,1,2836,322.261189,1719,0
instrument,True,1,2837,322.350531,1719,0
instrument,True,1,2838,322.44091,1720,0
instrument,True,1,2839,322.545842,1721,0
instrument,True,1,2840,322.665336,1721,0
instrument,True,1,2841,322.770274,1722,0
instrument,True,1,2842,322.860188,1722,5
instrument,True,1,2843,323.989257,1724,0
instrument,True,1,2844,324.109703,1725,0
instrument,True,1,2845,324.16602,1726,0
instrument,True,1,2846,324.285238,1727,0
instrument,True,1,2847,324.408479,1728,0
instrument,True,1,2848,324.48095,1731,0
instrument,True,1,2849,324.569808,1732,0
instrument,True,1,2850,324.69145,1733,0
instrument,True,1,2851,324.780099,1733,0
instrument,True,1,2852,324.899834,1733,0
instrument,True,1,2853,325.004734,1734,0
instrument,True,1,2854,325.079531,1734,0
instrument,True,1,2855,325.274395,1735,0
instrument,True,1,2856,325.364722,1736,0
instrument,True,1,2857,325.484274,1737,0
instrument,True,1,2858,325.609077,1738,0
instrument,True,1,2859,325.724392,1738,0
instrument,True,1,2860,325.813857,1738,0
instrument,True,1,2861,325.934845,1739,0
instrument,True,1,2862,326.086097,1740,0
instrument,True,1,2863,326.174422,1740,0
instrument,True,1,2864,326.24977,1741,0
instrument,True,1,2865,326.38404,1742,0
instrument,True,1,2866,326.519023,1742,0
instrument,True,1,2867,326.593645,1743,0
instrument,True,1,2868,326.715828,1743,0
instrument,True,1,2869,326.803336,1744,0
instrument,True,1,2870,326.908577,1744,0
instrument,True,1,2871,326.983888,1745,0
instrument,True,1,2872,327.08813,1745,0
instrument,True,1,2873,327.163101,1746,0
instrument,True,1,2874,327.253043,1746,0
instrument,True,1,2875,327.328014,1747,0
instrument,True,1,2876,327.402957,1747,0
instrument,True,1,2877,327.507914,1748,0
instrument,True,1,2878,327.612833,1748,0
instrument,True,1,2879,327.697736,1749,0
instrument,True,1,2880,327.79312,1749,0
instrument,True,1,2881,327.87204,1750,0
instrument,True,1,2882,327.973019,1750,0
instrument,True,1,2883,328.0629,1751,0
instrument,True,1,2884,328.242966,1752,0
instrument,True,1,2885,328.347446,1752,0
instrument,True,1,2886,328.437355,1753,0
instrument,True,1,2887,328.546672,1754,0
instrument,True,1,2888,328.663201,1754,0
instrument,True,1,2889,328.81234,1755,0
instrument,True,1,2890,328.887731,1755,0
instrument,True,1,2891,329.00803,1756,0
instrument,True,1,2892,329.097993,1756,0
instrument,True,1,2893,329.187591,1756,0
instrument,True,1,2894,329.29249,1757,0
instrument,True,1,2895,329.382529,1758,0
instrument,True,1,2896,329.457394,1758,0
instrument,True,1,2897,329.547806,1759,0
instrument,True,1,2898,329.667287,1759,0
instrument,True,1,2899,329.743069,1760,0
instrument,True,1,2900,329.892627,1761,0
instrument,True,1,2901,329.967098,1761,0
instrument,True,1,2902,330.10224,1762,0
instrument,True,1,2903,330.207017,1762,0
instrument,True,1,2904,330.372167,1763,0
instrument,True,1,2905,330.4619,1764,0
instrument,True,1,2906,330.732258,1765,0
instrument,True,1,2907,330.821756,1765,0
instrument,True,1,2908,330.956721,1766,0
instrument,True,1,2909,331.046652,1767,0
instrument,True,1,2910,331.124023,1767,0
instrument,True,1,2911,331.226392,1768,0
instrument,True,1,2912,331.316387,1768,0
instrument,True,1,2913,331.436658,1769,0
instrument,True,1,2914,331.526233,1770,0
instrument,True,1,2915,331.616163,1770,0
instrument,True,1,2916,331.811492,1771,0
instrument,True,1,2917,331.930985,1772,0
instrument,True,1,2918,332.006316,1772,0
instrument,True,1,2919,332.080889,1773,0
instrument,True,1,2920,332.156356,1773,0
instrument,True,1,2921,332.26369,1773,0
instrument,True,1,2922,332.336591,1774,0
instrument,True,1,2923,332.425707,1774,0
instrument,True,1,2924,332.515657,1775,0
instrument,True,1,2925,332.620577,1775,0
instrument,True,1,2926,332.681695,1776,0
instrument,True,1,2927,332.800479,1776,0
instrument,True,1,2928,332.890456,1777,0
instrument,True,1,2929,333.026441,1778,0
instrument,True,1,2930,333.115331,1778,0
instrument,True,1,2931,333.20616,1779,0
instrument,True,1,2932,333.295205,1779,0
instrument,True,1,2933,333.385144,1780,0
instrument,True,1,2934,333.505105,1780,0
instrument,True,1,2935,333.595126,1781,0
instrument,True,1,2936,333.699966,1781,0
instrument,True,1,2937,333.790457,1782,0
instrument,True,1,2938,333.898348,1782,0
instrument,True,1,2939,334.000403,1783,0
instrument,True,1,2940,334.105806,1783,0
instrument,True,1,2941,334.226318,1784,0
instrument,True,1,2942,334.360284,1784,0
instrument,True,1,2943,334.45019,1785,0
instrument,True,1,2944,334.555117,1786,0
instrument,True,1,2945,334.645018,1786,0
instrument,True,1,2946,334.749962,1787,0
instrument,True,1,2947,334.813014,1787,0
instrument,True,1,2948,334.884873,1788,0
instrument,True,1,2949,334.975008,1788,0
instrument,True,1,2950,335.049801,1789,0
instrument,True,1,2951,335.14039,1789,0
instrument,True,1,2952,335.319896,1790,0
instrument,True,1,2953,335.440045,1791,0
instrument,True,1,2954,335.545061,1791,0
instrument,True,1,2955,335.634459,1792,0
instrument,True,1,2956,335.770528,1793,0
instrument,True,1,2957,335.904312,1793,0
instrument,True,1,2958,335.96429,1794,0
instrument,True,1,2959,336.054378,1794,0
instrument,True,1,2960,336.144179,1795,0
instrument,True,1,2961,336.249334,1795,0
instrument,True,1,2962,336.354089,1796,0
instrument,True,1,2963,336.444372,1796,0
instrument,True,1,2964,336.564456,1797,0
instrument,True,1,2965,336.700122,1798,0
instrument,True,1,2966,336.819235,1798,0
instrument,True,1,2967,336.954175,1799,0
instrument,True,1,2968,337.044096,1799,0
instrument,True,1,2969,337.150163,1800,0
instrument,True,1,2970,337.254846,1801,0
instrument,True,1,2971,337.344455,1801,0
instrument,True,1,2972,337.53919,1802,0
instrument,True,1,2973,337.70429,1803,0
instrument,True,1,2974,337.824633,1804,0
instrument,True,1,2975,337.929022,1804,0
instrument,True,1,2976,338.108505,1805,0
instrument,True,1,2977,338.258808,1806,0
instrument,True,1,2978,338.379069,1807,0
instrument,True,1,2979,338.498854,1807,0
instrument,True,1,2980,338.663339,1808,0
instrument,True,1,2981,338.828928,1809,0
instrument,True,1,2982,338.937561,1810,0
instrument,True,1,2983,339.023243,1810,0
instrument,True,1,2984,339.128662,1811,0
instrument,True,1,2985,339.278342,1812,0
instrument,True,1,2986,339.353261,1812,0
instrument,True,1,2987,339.473114,1813,0
instrument,True,1,2988,339.547949,1813,0
instrument,True,1,2989,339.638045,1813,0
instrument,True,1,2990,339.727835,1813,0
instrument,True,1,2991,339.877843,1815,0
instrument,True,1,2992,339.968311,1815,0
instrument,True,1,2993,340.103335,1816,0
instrument,True,1,2994,340.208674,1816,0
instrument,True,1,2995,340.283237,1817,0
instrument,True,1,2996,340.358219,1817,0
instrument,True,1,2997,340.463105,1818,0
instrument,True,1,2998,340.600802,1818,0
instrument,True,1,2999,340.73287,1819,0
instrument,True,1,3000,340.792881,1820,0
instrument,True,1,3001,340.912967,1821,0
instrument,True,1,3002,341.018366,1821,0
instrument,True,1,3003,341.110576,1821,0
instrument,True,1,3004,341.258127,1823,0
instrument,True,1,3005,341.393123,1823,0
instrument,True,1,3006,341.527506,1823,0
instrument,True,1,3007,341.662405,1824,0
instrument,True,1,3008,341.81242,1825,0
instrument,True,1,3009,341.887658,1826,0
instrument,True,1,3010,342.052786,1827,0
instrument,True,1,3011,342.218448,1828,0
instrument,True,1,3012,342.352153,1828,0
instrument,True,1,3013,342.42709,1829,0
instrument,True,1,3014,342.547904,1829,0
instrument,True,1,3015,342.637,1830,0
instrument,True,1,3016,342.756927,1830,0
instrument,True,1,3017,342.877264,1831,0
instrument,True,1,3018,342.953435,1831,0
instrument,True,1,3019,343.043804,1832,0
instrument,True,1,3020,343.146948,1832,0
instrument,True,1,3021,343.296778,1833,0
instrument,True,1,3022,343.386663,1834,0
instrument,True,1,3023,343.476517,1834,0
instrument,True,1,3024,343.656845,1835,0
instrument,True,1,3025,343.746349,1835,0
instrument,True,1,3026,343.836416,1836,0
instrument,True,1,3027,343.911981,1837,0
