mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,False,0,25094,1612.424343,16044,0
instrument,False,0,25095,1612.48438,16044,0
instrument,False,0,25096,1612.544603,16045,0
instrument,False,0,25097,1612.609392,16045,0
instrument,False,0,25098,1612.664256,16046,0
instrument,False,0,25099,1612.724203,16047,0
instrument,False,0,25100,1612.784739,16047,0
instrument,False,0,25101,1612.845034,16048,0
instrument,False,0,25102,1612.907086,16048,0
instrument,False,0,25103,1612.964958,16049,0
instrument,False,0,25104,1613.024631,16050,0
instrument,False,0,25105,1613.084607,16050,0
instrument,False,0,25106,1613.144565,16051,0
instrument,False,0,25107,1613.207253,16051,0
instrument,False,0,25108,1613.264907,16052,0
instrument,False,0,25109,1613.324477,16053,0
instrument,False,0,25110,1613.384471,16053,0
instrument,False,0,25111,1613.45939,16054,0
instrument,False,0,25112,1613.519518,16055,0
instrument,False,0,25113,1613.579401,16055,0
instrument,False,0,25114,1613.642294,16056,0
instrument,False,0,25115,1613.699245,16056,0
instrument,False,0,25116,1613.759366,16057,0
instrument,False,0,25117,1613.819161,16058,0
instrument,False,0,25118,1613.879154,16058,0
instrument,False,0,25119,1613.939115,16059,0
instrument,False,0,25120,1613.999146,16059,0
instrument,False,0,25121,1614.059564,16060,0
instrument,False,0,25122,1614.119016,16061,0
instrument,False,0,25123,1614.193958,16061,0
instrument,False,0,25124,1614.253952,16062,0
instrument,False,0,25125,1614.314845,16063,0
instrument,False,0,25126,1614.373845,16063,0
instrument,False,0,25127,1614.43384,16064,0
instrument,False,0,25128,1614.493866,16064,0
instrument,False,0,25129,1614.55378,16065,0
instrument,False,0,25130,1614.61446,16066,0
instrument,False,0,25131,1614.673698,16066,0
instrument,False,0,25132,1614.733671,16067,0
instrument,False,0,25133,1614.79371,16067,0
instrument,False,0,25134,1614.853653,16068,0
instrument,False,0,25135,1614.91663,16069,0
instrument,False,0,25136,1614.973533,16069,0
instrument,False,0,25137,1615.033952,16070,0
instrument,False,0,25138,1615.0935,16070,0
instrument,False,0,25139,1615.153444,16071,0
instrument,False,0,25140,1615.214518,16072,0
instrument,False,0,25141,1615.273361,16072,0
instrument,False,0,25142,1615.333861,16073,0
instrument,False,0,25143,1615.393569,16073,0
instrument,False,0,25144,1615.452885,16074,0
instrument,False,0,25145,1615.51281,16074,0
instrument,False,0,25146,1615.572881,16075,0
instrument,False,0,25147,1615.63277,16076,0
instrument,False,0,25148,1615.692733,16076,0
instrument,False,0,25149,1615.752337,16077,0
instrument,False,0,25150,1615.815872,16078,0
instrument,False,0,25151,1615.872256,16078,0
instrument,False,0,25152,1615.932227,16079,0
instrument,False,0,25153,1615.992336,16079,0
instrument,False,0,25154,1616.062431,16080,0
instrument,False,0,25155,1616.127308,16081,0
instrument,False,0,25156,1616.187512,16081,0
instrument,False,0,25157,1616.247395,16082,0
instrument,False,0,25158,1616.309527,16082,0
instrument,False,0,25159,1616.367337,16083,0
instrument,False,0,25160,1616.427067,16084,0
instrument,False,0,25161,1616.487423,16084,0
instrument,False,0,25162,1616.546977,16084,3
instrument,False,0,25163,1616.862668,16087,0
instrument,False,0,25164,1616.921749,16088,0
instrument,False,0,25165,1616.981752,16089,0
instrument,False,0,25166,1617.042053,16090,0
instrument,False,0,25167,1617.101645,16090,0
instrument,False,0,25168,1617.176786,16091,0
instrument,False,0,25169,1617.236603,16092,0
instrument,False,0,25170,1617.296537,16092,0
instrument,False,0,25171,1617.356603,16093,0
instrument,False,0,25172,1617.416461,16094,0
instrument,False,0,25173,1617.476903,16094,0
instrument,False,0,25174,1617.536754,16095,0
instrument,False,0,25175,1617.596521,16095,0
instrument,False,0,25176,1617.6569,16096,0
instrument,False,0,25177,1617.717301,16097,0
instrument,False,0,25178,1617.776106,16097,0
instrument,False,0,25179,1617.836018,16098,0
instrument,False,0,25180,1617.896073,16098,0
instrument,False,0,25181,1617.956068,16099,0
instrument,False,0,25182,1618.017055,16100,0
instrument,False,0,25183,1618.075868,16100,0
instrument,False,0,25184,1618.135844,16101,0
instrument,False,0,25185,1618.19656,16101,0
instrument,False,0,25186,1618.255839,16102,0
instrument,False,0,25187,1618.316298,16103,0
instrument,False,0,25188,1618.375792,16103,0
instrument,False,0,25189,1618.435665,16104,0
instrument,False,0,25190,1618.495611,16104,0
instrument,False,0,25191,1618.555574,16105,0
instrument,False,0,25192,1618.615582,16106,0
instrument,False,0,25193,1618.675483,16106,0
instrument,False,0,25194,1618.735476,16107,0
instrument,False,0,25195,1618.795466,16107,0
instrument,False,0,25196,1618.855364,16108,0
instrument,False,0,25197,1618.918625,16109,0
instrument,False,0,25198,1618.975314,16109,0
instrument,False,0,25199,1619.035275,16110,0
instrument,False,0,25200,1619.095653,16110,0
instrument,False,0,25201,1619.156199,16111,0
instrument,False,0,25202,1619.218378,16112,0
instrument,False,0,25203,1619.275247,16112,0
instrument,False,0,25204,1619.350209,16113,0
instrument,False,0,25205,1619.41182,16113,0
instrument,False,0,25206,1619.470318,16114,0
instrument,False,0,25207,1619.539434,16115,0
instrument,False,0,25208,1619.604978,16115,0
instrument,False,0,25209,1619.66494,16116,0
instrument,False,0,25210,1619.724925,16117,0
instrument,False,0,25211,1619.79463,16117,0
instrument,False,0,25212,1619.859846,16118,0
instrument,False,0,25213,1619.919774,16119,0
instrument,False,0,25214,1619.979779,16119,0
instrument,False,0,25215,1620.040408,16120,0
instrument,False,0,25216,1620.099732,16120,0
instrument,False,0,25217,1620.159731,16121,0
instrument,False,0,25218,1620.219653,16121,0
instrument,False,0,25219,1620.279598,16122,0
instrument,False,0,25220,1620.339534,16123,0
instrument,False,0,25221,1620.399562,16123,0
instrument,False,0,25222,1620.460582,16124,0
instrument,False,0,25223,1620.519496,16125,0
instrument,False,0,25224,1620.57945,16125,0
instrument,False,0,25225,1620.698431,16126,0
instrument,False,0,25226,1620.759345,16127,0
instrument,False,0,25227,1620.819357,16128,0
instrument,False,0,25228,1620.879278,16128,0
instrument,False,0,25229,1620.939489,16129,0
instrument,False,0,25230,1620.99928,16129,0
instrument,False,0,25231,1621.059166,16130,0
instrument,False,0,25232,1621.11914,16131,0
instrument,False,0,25233,1621.179124,16131,0
instrument,False,0,25234,1621.239086,16132,0
instrument,False,0,25235,1621.299177,16132,0
instrument,False,0,25236,1621.358998,16133,0
instrument,False,0,25237,1621.420908,16134,0
instrument,False,0,25238,1621.478929,16134,0
instrument,False,0,25239,1621.539562,16135,0
instrument,False,0,25240,1621.598892,16135,0
instrument,False,0,25241,1621.658831,16136,0
instrument,False,0,25242,1621.718825,16136,0
instrument,False,0,25243,1621.778726,16137,0
instrument,False,0,25244,1621.838732,16138,0
instrument,False,0,25245,1621.898695,16138,0
instrument,False,0,25246,1621.958719,16139,0
instrument,False,0,25247,1622.019468,16139,0
instrument,False,0,25248,1622.078586,16140,0
instrument,False,0,25249,1622.139506,16141,0
instrument,False,0,25250,1622.198811,16141,0
instrument,False,0,25251,1622.258782,16142,0
instrument,False,0,25252,1622.323939,16143,0
instrument,False,0,25253,1622.378384,16143,0
instrument,False,0,25254,1622.43838,16144,0
instrument,False,0,25255,1622.498421,16144,1
instrument,False,0,25256,1622.55831,16145,0
instrument,False,0,25257,1622.621881,16146,0
instrument,False,0,25258,1622.678408,16146,0
instrument,False,0,25259,1622.738194,16147,0
instrument,False,0,25260,1622.798996,16147,0
instrument,False,0,25261,1622.859516,16148,0
instrument,False,0,25262,1622.919294,16148,0
instrument,False,0,25263,1622.979688,16149,0
instrument,False,0,25264,1623.039511,16150,0
instrument,False,0,25265,1623.099166,16150,0
instrument,False,0,25266,1623.159176,16151,0
instrument,False,0,25267,1623.219134,16151,0
instrument,False,0,25268,1623.279505,16152,0
instrument,False,0,25269,1623.33943,16153,0
instrument,False,0,25270,1623.399339,16153,0
instrument,False,0,25271,1623.467416,16154,0
instrument,False,0,25272,1623.520516,16154,0
instrument,False,0,25273,1623.579393,16155,0
instrument,False,0,25274,1623.639259,16156,0
instrument,False,0,25275,1623.699164,16156,0
instrument,False,0,25276,1623.759146,16157,0
instrument,False,0,25277,1623.821844,16158,0
instrument,False,0,25278,1623.879689,16158,0
instrument,False,0,25279,1623.939732,16159,0
instrument,False,0,25280,1623.999692,16159,0
instrument,False,0,25281,1624.060089,16160,0
instrument,False,0,25282,1624.122056,16161,0
instrument,False,0,25283,1624.179476,16161,0
instrument,False,0,25284,1624.23945,16162,0
instrument,False,0,25285,1624.299608,16162,0
instrument,False,0,25286,1624.359431,16163,0
instrument,False,0,25287,1624.419419,16163,0
instrument,False,0,25288,1624.479487,16164,0
instrument,False,0,25289,1624.539352,16165,0
instrument,False,0,25290,1624.599361,16165,0
instrument,False,0,25291,1624.659374,16166,0
instrument,False,0,25292,1624.749312,16167,0
instrument,False,0,25293,1624.809383,16167,0
instrument,False,0,25294,1624.869784,16168,0
instrument,False,0,25295,1624.929744,16169,0
instrument,False,0,25296,1624.989742,16169,0
instrument,False,0,25297,1625.04971,16170,0
instrument,False,0,25298,1625.109811,16170,0
instrument,False,0,25299,1625.184679,16171,0
instrument,False,0,25300,1625.244685,16172,0
instrument,False,0,25301,1625.304545,16172,0
instrument,False,0,25302,1625.364862,16173,0
instrument,False,0,25303,1625.425332,16174,0
instrument,False,0,25304,1625.484412,16174,0
instrument,False,0,25305,1625.544381,16175,0
instrument,False,0,25306,1625.604335,16175,0
instrument,False,0,25307,1625.664637,16176,0
instrument,False,0,25308,1625.724348,16176,0
instrument,False,0,25309,1625.784344,16177,0
instrument,False,0,25310,1625.844518,16178,0
instrument,False,0,25311,1625.904238,16178,0
instrument,False,0,25312,1625.964287,16179,0
instrument,False,0,25313,1626.024284,16180,0
instrument,False,0,25314,1626.084236,16180,0
instrument,False,0,25315,1626.144304,16181,0
instrument,False,0,25316,1626.204172,16181,0
instrument,False,0,25317,1626.264124,16182,0
instrument,False,0,25318,1626.324099,16183,0
instrument,False,0,25319,1626.38402,16183,0
instrument,False,0,25320,1626.444481,16184,0
instrument,False,0,25321,1626.504382,16184,0
instrument,False,0,25322,1626.563997,16185,0
instrument,False,0,25323,1626.623952,16186,0
instrument,False,0,25324,1626.683954,16186,0
instrument,False,0,25325,1626.743899,16187,0
instrument,False,0,25326,1626.809092,16187,0
instrument,False,0,25327,1626.86518,16188,0
instrument,False,0,25328,1626.923875,16189,0
instrument,False,0,25329,1626.984056,16189,0
instrument,False,0,25330,1627.04368,16190,0
instrument,False,0,25331,1627.103645,16190,0
instrument,False,0,25332,1627.163649,16191,0
instrument,False,0,25333,1627.223581,16191,0
instrument,False,0,25334,1627.28357,16192,0
instrument,False,0,25335,1627.343508,16193,0
instrument,False,0,25336,1627.403544,16193,0
instrument,False,0,25337,1627.463553,16194,0
instrument,False,0,25338,1627.52372,16195,0
instrument,False,0,25339,1627.583488,16195,0
instrument,False,0,25340,1627.643382,16196,0
instrument,False,0,25341,1627.703352,16196,0
instrument,False,0,25342,1627.763791,16197,0
instrument,False,0,25343,1627.825574,16198,0
instrument,False,0,25344,1627.883823,16198,0
instrument,False,0,25345,1627.946788,16198,4
instrument,False,0,25346,1628.483484,16201,0
instrument,False,0,25347,1628.54672,16205,0
instrument,False,0,25348,1628.603392,16205,0
instrument,False,0,25349,1628.663873,16206,0
instrument,False,0,25350,1628.723507,16207,0
instrument,False,0,25351,1628.801553,16207,0
instrument,False,0,25352,1628.85865,16208,0
instrument,False,0,25353,1628.918353,16209,0
instrument,False,0,25354,1628.978335,16209,0
instrument,False,0,25355,1629.038669,16210,0
instrument,False,0,25356,1629.098289,16210,0
instrument,False,0,25357,1629.158202,16211,0
instrument,False,0,25358,1629.218193,16212,0
instrument,False,0,25359,1629.284083,16212,0
instrument,False,0,25360,1629.338512,16213,0
instrument,False,0,25361,1629.398672,16213,0
instrument,False,0,25362,1629.458167,16214,0
instrument,False,0,25363,1629.522723,16215,0
instrument,False,0,25364,1629.577998,16215,0
instrument,False,0,25365,1629.648102,16216,0
instrument,False,0,25366,1629.716479,16216,0
instrument,False,0,25367,1629.787835,16217,0
instrument,False,0,25368,1629.847801,16218,0
instrument,False,0,25369,1629.907828,16218,0
instrument,False,0,25370,1629.967773,16219,0
instrument,False,0,25371,1630.027734,16220,0
instrument,False,0,25372,1630.087946,16220,0
instrument,False,0,25373,1630.147798,16221,0
instrument,False,0,25374,1630.207692,16221,0
instrument,False,0,25375,1630.267644,16222,0
instrument,False,0,25376,1630.327615,16223,0
instrument,False,0,25377,1630.392539,16223,0
instrument,False,0,25378,1630.447613,16224,0
instrument,False,0,25379,1630.507574,16224,0
instrument,False,0,25380,1630.567507,16225,0
instrument,False,0,25381,1630.62742,16226,0
instrument,False,0,25382,1630.687393,16226,0
instrument,False,0,25383,1630.747514,16227,0
instrument,False,0,25384,1630.807664,16227,0
instrument,False,0,25385,1630.867388,16228,0
instrument,False,0,25386,1630.927381,16229,0
instrument,False,0,25387,1631.002268,16229,0
instrument,False,0,25388,1631.062524,16230,0
instrument,False,0,25389,1631.122267,16231,0
instrument,False,0,25390,1631.182123,16231,0
instrument,False,0,25391,1631.242588,16232,0
instrument,False,0,25392,1631.302081,16232,0
instrument,False,0,25393,1631.362042,16233,0
instrument,False,0,25394,1631.422026,16234,0
instrument,False,0,25395,1631.482233,16234,0
instrument,False,0,25396,1631.54492,16235,0
instrument,False,0,25397,1631.601976,16235,0
instrument,False,0,25398,1631.662186,16236,0
instrument,False,0,25399,1631.721875,16237,0
instrument,False,0,25400,1631.781805,16237,0
instrument,False,0,25401,1631.842101,16238,0
instrument,False,0,25402,1631.902674,16238,0
instrument,False,0,25403,1631.961747,16239,0
instrument,False,0,25404,1632.021771,16240,0
instrument,False,0,25405,1632.082116,16240,0
instrument,False,0,25406,1632.141715,16241,0
instrument,False,0,25407,1632.201616,16241,0
instrument,False,0,25408,1632.261627,16242,0
instrument,False,0,25409,1632.321512,16242,0
instrument,False,0,25410,1632.381586,16243,0
instrument,False,0,25411,1632.442735,16244,0
instrument,False,0,25412,1632.501463,16244,0
instrument,False,0,25413,1632.561415,16245,0
instrument,False,0,25414,1632.623803,16246,0
instrument,False,0,25415,1632.681484,16246,0
instrument,False,0,25416,1632.741338,16247,0
instrument,False,0,25417,1632.801255,16247,0
instrument,False,0,25418,1632.869313,16248,0
instrument,False,0,25419,1632.920849,16248,0
instrument,False,0,25420,1632.981028,16249,0
instrument,False,0,25421,1633.040833,16250,0
instrument,False,0,25422,1633.100822,16250,0
instrument,False,0,25423,1633.162723,16251,0
instrument,False,0,25424,1633.224384,16251,0
instrument,False,0,25425,1633.289643,16252,0
instrument,False,0,25426,1633.355662,16253,0
instrument,False,0,25427,1633.415657,16253,0
instrument,False,0,25428,1633.476024,16254,0
instrument,False,0,25429,1633.535993,16255,0
instrument,False,0,25430,1633.596031,16255,0
instrument,False,0,25431,1633.655954,16256,0
instrument,False,0,25432,1633.722468,16256,0
instrument,False,0,25433,1633.775803,16257,0
instrument,False,0,25434,1633.835794,16258,0
instrument,False,0,25435,1633.895713,16258,0
instrument,False,0,25436,1633.967652,16259,0
instrument,False,0,25437,1634.031128,16260,0
instrument,False,0,25438,1634.091254,16260,0
instrument,False,0,25439,1634.150877,16261,0
instrument,False,0,25440,1634.211114,16261,0
instrument,False,0,25441,1634.270923,16262,0
instrument,False,0,25442,1634.33121,16263,0
instrument,False,0,25443,1634.390517,16263,0
instrument,False,0,25444,1634.450487,16263,3
instrument,False,0,25445,1634.783741,16267,0
instrument,False,0,25446,1634.842956,16268,0
instrument,False,0,25447,1634.900203,16268,0
instrument,False,0,25448,1634.960265,16269,0
instrument,False,0,25449,1635.020573,16270,0
instrument,False,0,25450,1635.083099,16270,0
instrument,False,0,25451,1635.140107,16271,0
instrument,False,0,25452,1635.200257,16271,0
instrument,False,0,25453,1635.260086,16272,0
instrument,False,0,25454,1635.320083,16272,0
instrument,False,0,25455,1635.380083,16273,0
instrument,False,0,25456,1635.440034,16274,0
instrument,False,0,25457,1635.500511,16274,0
instrument,False,0,25458,1635.560834,16275,0
instrument,False,0,25459,1635.623249,16276,0
instrument,False,0,25460,1635.682189,16276,0
instrument,False,0,25461,1635.74188,16277,0
instrument,False,0,25462,1635.801984,16277,0
