mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,True,10,5214,344.49376,3372,0
instrument,True,10,5215,344.553615,3373,0
instrument,True,10,5216,344.613682,3373,0
instrument,True,10,5217,344.674697,3374,0
instrument,True,10,5218,344.733636,3375,0
instrument,True,10,5219,344.793624,3375,0
instrument,True,10,5220,344.853552,3376,0
instrument,True,10,5221,344.913507,3376,0
instrument,True,10,5222,344.973473,3377,0
instrument,True,10,5223,345.033512,3378,0
instrument,True,10,5224,345.093408,3378,0
instrument,True,10,5225,345.153395,3379,0
instrument,True,10,5226,345.213821,3379,0
instrument,True,10,5227,345.273321,3380,0
instrument,True,10,5228,345.333311,3381,0
instrument,True,10,5229,345.39325,3381,0
instrument,True,10,5230,345.453449,3382,0
instrument,True,10,5231,345.514262,3382,0
instrument,True,10,5232,345.57308,3383,0
instrument,True,10,5233,345.633114,3384,0
instrument,True,10,5234,345.693065,3384,0
instrument,True,10,5235,345.752764,3385,0
instrument,True,10,5236,345.812713,3385,0
instrument,True,10,5237,345.872673,3386,0
instrument,True,10,5238,345.932696,3387,0
instrument,True,10,5239,345.992663,3387,0
instrument,True,10,5240,346.052587,3388,0
instrument,True,10,5241,346.112531,3388,0
instrument,True,10,5242,346.172572,3389,0
instrument,True,10,5243,346.232511,3390,0
instrument,True,10,5244,346.292443,3390,0
instrument,True,10,5245,346.352361,3391,0
instrument,True,10,5246,346.412393,3391,0
instrument,True,10,5247,346.472355,3392,0
instrument,True,10,5248,346.532333,3393,0
instrument,True,10,5249,346.592248,3393,0
instrument,True,10,5250,346.65225,3394,0
instrument,True,10,5251,346.712255,3394,0
instrument,True,10,5252,346.772189,3395,0
instrument,True,10,5253,346.832157,3396,0
instrument,True,10,5254,346.892151,3396,0
instrument,True,10,5255,346.952153,3397,0
instrument,True,10,5256,347.012023,3397,0
instrument,True,10,5257,347.071996,3398,0
instrument,True,10,5258,347.13198,3399,0
instrument,True,10,5259,347.19191,3399,0
instrument,True,10,5260,347.251863,3400,0
instrument,True,10,5261,347.311964,3400,0
instrument,True,10,5262,347.371937,3401,0
instrument,True,10,5263,347.431959,3402,0
instrument,True,10,5264,347.491915,3402,0
instrument,True,10,5265,347.551848,3403,0
instrument,True,10,5266,347.611799,3403,0
instrument,True,10,5267,347.671747,3404,0
instrument,True,10,5268,347.731708,3405,0
instrument,True,10,5269,347.791709,3405,0
instrument,True,10,5270,347.851778,3406,0
instrument,True,10,5271,347.911658,3406,0
instrument,True,10,5272,347.971593,3407,0
instrument,True,10,5273,348.031587,3408,0
instrument,True,10,5274,348.091544,3408,0
instrument,True,10,5275,348.152124,3409,0
instrument,True,10,5276,348.212102,3409,0
instrument,True,10,5277,348.272188,3410,0
instrument,True,10,5278,348.332103,3411,0
instrument,True,10,5279,348.391994,3411,0
instrument,True,10,5280,348.451956,3412,0
instrument,True,10,5281,348.511933,3412,0
instrument,True,10,5282,348.571922,3413,0
instrument,True,10,5283,348.631856,3414,0
instrument,True,10,5284,348.691951,3414,0
instrument,True,10,5285,348.751913,3415,0
instrument,True,10,5286,348.81186,3415,0
instrument,True,10,5287,348.871832,3416,0
instrument,True,10,5288,348.931784,3417,0
instrument,True,10,5289,348.991747,3417,0
instrument,True,10,5290,349.051848,3418,0
instrument,True,10,5291,349.11175,3418,0
instrument,True,10,5292,349.171704,3419,0
instrument,True,10,5293,349.23166,3420,0
instrument,True,10,5294,349.291589,3420,0
instrument,True,10,5295,349.351705,3421,0
instrument,True,10,5296,349.411567,3421,0
instrument,True,10,5297,349.47146,3422,0
instrument,True,10,5298,349.531445,3423,0
instrument,True,10,5299,349.591397,3423,0
instrument,True,10,5300,349.651631,3424,0
instrument,True,10,5301,349.71133,3424,0
instrument,True,10,5302,349.771275,3425,0
instrument,True,10,5303,349.831302,3426,0
instrument,True,10,5304,349.891325,3426,0
instrument,True,10,5305,349.951253,3427,0
instrument,True,10,5306,350.01143,3427,0
instrument,True,10,5307,350.071243,3428,0
instrument,True,10,5308,350.13232,3429,0
instrument,True,10,5309,350.191209,3429,0
instrument,True,10,5310,350.252192,3430,0
instrument,True,10,5311,350.312105,3430,0
instrument,True,10,5312,350.372062,3431,0
instrument,True,10,5313,350.432114,3432,0
instrument,True,10,5314,350.492006,3432,0
instrument,True,10,5315,350.551995,3433,0
instrument,True,10,5316,350.611996,3433,0
instrument,True,10,5317,350.672084,3434,0
instrument,True,10,5318,350.731988,3435,0
instrument,True,10,5319,350.792,3435,0
instrument,True,10,5320,350.851899,3436,0
instrument,True,10,5321,350.911892,3436,0
instrument,True,10,5322,350.971926,3437,0
instrument,True,10,5323,351.031801,3438,0
instrument,True,10,5324,351.091818,3438,0
instrument,True,10,5325,351.151813,3439,0
instrument,True,10,5326,351.211695,3439,0
instrument,True,10,5327,351.271734,3440,0
instrument,True,10,5328,351.33163,3441,0
instrument,True,10,5329,351.391774,3441,0
instrument,True,10,5330,351.451715,3442,0
instrument,True,10,5331,351.51164,3442,0
instrument,True,10,5332,351.571619,3443,0
instrument,True,10,5333,351.631607,3444,0
instrument,True,10,5334,351.691547,3444,0
instrument,True,10,5335,351.75151,3445,0
instrument,True,10,5336,351.81142,3445,0
instrument,True,10,5337,351.87173,3446,0
instrument,True,10,5338,351.931419,3447,0
instrument,True,10,5339,351.991446,3447,0
instrument,True,10,5340,352.051453,3448,0
instrument,True,10,5341,352.111307,3448,0
instrument,True,10,5342,352.171285,3449,0
instrument,True,10,5343,352.231311,3450,0
instrument,True,10,5344,352.291211,3450,0
instrument,True,10,5345,352.351246,3451,0
instrument,True,10,5346,352.411151,3451,0
instrument,True,10,5347,352.471122,3452,0
instrument,True,10,5348,352.531101,3453,0
instrument,True,10,5349,352.591062,3453,0
instrument,True,10,5350,352.651047,3454,0
instrument,True,10,5351,352.710947,3454,0
instrument,True,10,5352,352.771091,3455,0
instrument,True,10,5353,352.831547,3456,0
instrument,True,10,5354,352.891018,3456,0
instrument,True,10,5355,352.951011,3457,0
instrument,True,10,5356,353.010926,3457,0
instrument,True,10,5357,353.070878,3458,0
instrument,True,10,5358,353.130494,3459,0
instrument,True,10,5359,353.190484,3459,0
instrument,True,10,5360,353.250645,3460,0
instrument,True,10,5361,353.310445,3460,0
instrument,True,10,5362,353.370924,3461,0
instrument,True,10,5363,353.430358,3462,0
instrument,True,10,5364,353.490759,3462,0
instrument,True,10,5365,353.55027,3463,0
instrument,True,10,5366,353.610257,3463,0
instrument,True,10,5367,353.670159,3464,0
instrument,True,10,5368,353.730153,3465,0
instrument,True,10,5369,353.790101,3465,0
instrument,True,10,5370,353.850088,3466,0
instrument,True,10,5371,353.910041,3466,0
instrument,True,10,5372,353.970003,3467,0
instrument,True,10,5373,354.030058,3468,0
instrument,True,10,5374,354.089999,3468,0
instrument,True,10,5375,354.14987,3468,8
instrument,True,10,5376,354.99069,3475,0
instrument,True,10,5377,355.049446,3478,0
instrument,True,10,5378,355.109365,3478,0
instrument,True,10,5379,355.169372,3479,0
instrument,True,10,5380,355.229373,3480,0
instrument,True,10,5381,355.289292,3480,0
instrument,True,10,5382,355.34942,3481,0
instrument,True,10,5383,355.409271,3481,0
instrument,True,10,5384,355.469989,3482,0
instrument,True,10,5385,355.529276,3483,0
instrument,True,10,5386,355.589219,3483,0
instrument,True,10,5387,355.649186,3484,0
instrument,True,10,5388,355.709152,3484,0
instrument,True,10,5389,355.769145,3485,0
instrument,True,10,5390,355.829643,3486,0
instrument,True,10,5391,355.889083,3486,0
instrument,True,10,5392,355.948962,3487,0
instrument,True,10,5393,356.009185,3487,0
instrument,True,10,5394,356.068962,3488,0
instrument,True,10,5395,356.128967,3489,0
instrument,True,10,5396,356.188896,3489,0
instrument,True,10,5397,356.248849,3490,0
instrument,True,10,5398,356.308897,3490,0
instrument,True,10,5399,356.3688,3491,0
instrument,True,10,5400,356.429032,3491,0
instrument,True,10,5401,356.548689,3493,0
instrument,True,10,5402,356.608655,3493,0
instrument,True,10,5403,356.668656,3494,0
instrument,True,10,5404,356.728595,3495,0
instrument,True,10,5405,356.78857,3495,0
instrument,True,10,5406,356.848703,3496,0
instrument,True,10,5407,356.908529,3496,0
instrument,True,10,5408,356.968478,3497,0
instrument,True,10,5409,357.028371,3498,0
instrument,True,10,5410,357.088336,3498,0
instrument,True,10,5411,357.148363,3499,0
instrument,True,10,5412,357.208255,3499,0
instrument,True,10,5413,357.268361,3500,0
instrument,True,10,5414,357.340162,3501,0
instrument,True,10,5415,357.403161,3501,0
instrument,True,10,5416,357.463099,3502,0
instrument,True,10,5417,357.523153,3503,0
instrument,True,10,5418,357.583051,3503,0
instrument,True,10,5419,357.642984,3504,0
instrument,True,10,5420,357.702942,3504,0
instrument,True,10,5421,357.76304,3505,0
instrument,True,10,5422,357.823684,3506,0
instrument,True,10,5423,357.882954,3506,0
instrument,True,10,5424,357.943022,3507,0
instrument,True,10,5425,358.002802,3507,0
instrument,True,10,5426,358.062927,3508,0
instrument,True,10,5427,358.122464,3509,0
instrument,True,10,5428,358.18236,3509,0
instrument,True,10,5429,358.24241,3510,0
instrument,True,10,5430,358.302335,3510,0
instrument,True,10,5431,358.3623,3511,0
instrument,True,10,5432,358.422671,3512,0
instrument,True,10,5433,358.482432,3512,0
instrument,True,10,5434,358.542183,3513,0
instrument,True,10,5435,358.602167,3513,0
instrument,True,10,5436,358.662077,3513,1
instrument,True,10,5437,358.81205,3515,0
instrument,True,10,5438,358.887019,3516,0
instrument,True,10,5439,358.947083,3517,0
instrument,True,10,5440,359.006937,3517,0
instrument,True,10,5441,359.066907,3518,0
instrument,True,10,5442,359.126864,3519,0
instrument,True,10,5443,359.186794,3519,0
instrument,True,10,5444,359.246871,3520,0
instrument,True,10,5445,359.306821,3520,0
instrument,True,10,5446,359.366695,3521,0
instrument,True,10,5447,359.426681,3522,0
instrument,True,10,5448,359.486672,3522,0
instrument,True,10,5449,359.546681,3523,0
instrument,True,10,5450,359.606651,3523,0
instrument,True,10,5451,359.666697,3524,0
instrument,True,10,5452,359.726605,3525,0
instrument,True,10,5453,359.786598,3525,0
instrument,True,10,5454,359.846537,3526,0
instrument,True,10,5455,359.906601,3526,0
instrument,True,10,5456,359.966588,3527,0
instrument,True,10,5457,360.026462,3528,0
instrument,True,10,5458,360.08643,3528,0
instrument,True,10,5459,360.146397,3529,0
instrument,True,10,5460,360.206356,3529,0
instrument,True,10,5461,360.266389,3530,0
instrument,True,10,5462,360.326343,3531,0
instrument,True,10,5463,360.386239,3531,0
instrument,True,10,5464,360.446235,3532,0
instrument,True,10,5465,360.506174,3532,0
instrument,True,10,5466,360.566197,3533,0
instrument,True,10,5467,360.626117,3534,0
instrument,True,10,5468,360.686048,3534,0
instrument,True,10,5469,360.746071,3535,0
instrument,True,10,5470,360.806081,3535,0
instrument,True,10,5471,360.866184,3536,0
instrument,True,10,5472,360.926144,3537,0
instrument,True,10,5473,360.986088,3537,0
instrument,True,10,5474,361.046068,3538,0
instrument,True,10,5475,361.106068,3538,0
instrument,True,10,5476,361.166039,3539,0
instrument,True,10,5477,361.22604,3540,0
instrument,True,10,5478,361.286172,3540,0
instrument,True,10,5479,361.346006,3541,0
instrument,True,10,5480,361.406031,3541,0
instrument,True,10,5481,361.465847,3542,0
instrument,True,10,5482,361.525841,3543,0
instrument,True,10,5483,361.58578,3543,0
instrument,True,10,5484,361.645707,3544,0
instrument,True,10,5485,361.705715,3544,0
instrument,True,10,5486,361.765684,3545,0
instrument,True,10,5487,361.826288,3546,0
instrument,True,10,5488,361.886222,3546,0
instrument,True,10,5489,361.946254,3547,0
instrument,True,10,5490,362.006214,3547,0
instrument,True,10,5491,362.06619,3548,0
instrument,True,10,5492,362.126169,3549,0
instrument,True,10,5493,362.186066,3549,0
instrument,True,10,5494,362.246062,3550,0
instrument,True,10,5495,362.306156,3550,0
instrument,True,10,5496,362.366119,3551,0
instrument,True,10,5497,362.426088,3552,0
instrument,True,10,5498,362.486052,3552,0
instrument,True,10,5499,362.546012,3553,0
instrument,True,10,5500,362.605999,3553,0
instrument,True,10,5501,362.666011,3554,0
instrument,True,10,5502,362.725913,3555,0
instrument,True,10,5503,362.785947,3555,0
instrument,True,10,5504,362.846016,3556,0
instrument,True,10,5505,362.905997,3556,0
instrument,True,10,5506,362.965799,3557,0
instrument,True,10,5507,363.025814,3558,0
instrument,True,10,5508,363.085691,3558,0
instrument,True,10,5509,363.145374,3559,0
instrument,True,10,5510,363.205297,3559,0
instrument,True,10,5511,363.265282,3560,0
instrument,True,10,5512,363.325237,3561,0
instrument,True,10,5513,363.385223,3561,0
instrument,True,10,5514,363.445148,3562,0
instrument,True,10,5515,363.505131,3562,0
instrument,True,10,5516,363.565174,3563,0
instrument,True,10,5517,363.625454,3564,0
instrument,True,10,5518,363.685289,3564,0
instrument,True,10,5519,363.745141,3565,0
instrument,True,10,5520,363.805151,3565,0
instrument,True,10,5521,363.865094,3566,0
instrument,True,10,5522,363.925006,3567,0
instrument,True,10,5523,363.984999,3567,0
instrument,True,10,5524,364.045039,3568,0
instrument,True,10,5525,364.104932,3568,0
instrument,True,10,5526,364.164851,3569,0
instrument,True,10,5527,364.225372,3570,0
instrument,True,10,5528,364.285322,3570,0
instrument,True,10,5529,364.34478,3571,0
instrument,True,10,5530,364.404773,3571,0
instrument,True,10,5531,364.464723,3572,0
instrument,True,10,5532,364.525372,3573,0
instrument,True,10,5533,364.584643,3573,0
instrument,True,10,5534,364.644586,3574,0
instrument,True,10,5535,364.704566,3574,0
instrument,True,10,5536,364.764597,3575,0
instrument,True,10,5537,364.825628,3576,0
instrument,True,10,5538,364.884529,3576,0
instrument,True,10,5539,364.944434,3577,0
instrument,True,10,5540,365.004564,3577,0
instrument,True,10,5541,365.064556,3578,0
instrument,True,10,5542,365.124477,3578,0
instrument,True,10,5543,365.184453,3579,0
instrument,True,10,5544,365.244401,3580,0
instrument,True,10,5545,365.304413,3580,0
instrument,True,10,5546,365.364384,3581,0
instrument,True,10,5547,365.424256,3581,0
instrument,True,10,5548,365.484315,3582,0
instrument,True,10,5549,365.544276,3583,0
instrument,True,10,5550,365.604003,3583,0
instrument,True,10,5551,365.663908,3584,0
instrument,True,10,5552,365.723841,3584,0
instrument,True,10,5553,365.783838,3585,0
instrument,True,10,5554,365.843896,3586,0
instrument,True,10,5555,365.903858,3586,0
instrument,True,10,5556,365.963849,3587,0
instrument,True,10,5557,366.023778,3587,0
instrument,True,10,5558,366.083767,3588,0
instrument,True,10,5559,366.143718,3589,0
instrument,True,10,5560,366.203749,3589,0
instrument,True,10,5561,366.263613,3590,0
instrument,True,10,5562,366.324985,3590,0
instrument,True,10,5563,366.383668,3591,0
instrument,True,10,5564,366.444659,3592,0
instrument,True,10,5565,366.50512,3592,0
instrument,True,10,5566,366.564594,3593,0
instrument,True,10,5567,366.624565,3593,0
instrument,True,10,5568,366.684542,3594,0
instrument,True,10,5569,366.744502,3595,0
instrument,True,10,5570,366.804453,3595,0
instrument,True,10,5571,366.86444,3596,0
instrument,True,10,5572,366.92451,3596,0
instrument,True,10,5573,366.984352,3597,0
instrument,True,10,5574,367.044342,3598,0
instrument,True,10,5575,367.10428,3598,0
instrument,True,10,5576,367.164275,3599,0
instrument,True,10,5577,367.224702,3599,0
instrument,True,10,5578,367.284181,3600,0
instrument,True,10,5579,367.344208,3601,0
instrument,True,10,5580,367.404116,3601,0
instrument,True,10,5581,367.464107,3602,0
instrument,True,10,5582,367.524625,3602,0
instrument,True,10,5583,367.584009,3603,0
instrument,True,10,5584,367.645063,3604,0
instrument,True,10,5585,367.704995,3604,0
instrument,True,10,5586,367.765237,3605,0
instrument,True,10,5587,367.824941,3605,0
instrument,True,10,5588,367.884923,3606,0
instrument,True,10,5589,367.944935,3607,0
instrument,True,10,5590,368.004902,3607,0
instrument,True,10,5591,368.06486,3608,0
instrument,True,10,5592,368.12541,3608,0
instrument,True,10,5593,368.185392,3609,0
instrument,True,10,5594,368.245357,3610,0
instrument,True,10,5595,368.305305,3610,0
instrument,True,10,5596,368.365332,3611,0
instrument,True,10,5597,368.42522,3611,0
instrument,True,10,5598,368.485225,3612,0
instrument,True,10,5599,368.545167,3613,0
instrument,True,10,5600,368.605112,3613,0
instrument,True,10,5601,368.665096,3614,0
instrument,True,10,5602,368.725049,3614,0
instrument,True,10,5603,368.785064,3615,0
instrument,True,10,5604,368.845023,3616,0
instrument,True,10,5605,368.905094,3616,0
instrument,True,10,5606,368.964928,3617,0
instrument,True,10,5607,369.025085,3617,0
instrument,True,10,5608,369.084839,3618,0
instrument,True,10,5609,369.144945,3619,0
instrument,True,10,5610,369.204865,3619,0
instrument,True,10,5611,369.2649,3620,0
instrument,True,10,5612,369.325138,3620,0
instrument,True,10,5613,369.384799,3621,0
instrument,True,10,5614,369.444785,3622,0
instrument,True,10,5615,369.504738,3622,0
instrument,True,10,5616,369.564729,3623,0
instrument,True,10,5617,369.62459,3623,6
instrument,True,10,5618,370.464489,3629,0
instrument,True,10,5619,370.52424,3632,0
instrument,True,10,5620,370.584348,3633,0
instrument,True,10,5621,370.644217,3634,0
instrument,True,10,5622,370.704191,3634,0
instrument,True,10,5623,370.764144,3635,0
