mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,True,1,25981,1675.625427,16678,0
instrument,True,1,25982,1675.685351,16678,0
instrument,True,1,25983,1675.745363,16679,0
instrument,True,1,25984,1675.805389,16680,0
instrument,True,1,25985,1675.880183,16680,0
instrument,True,1,25986,1675.940019,16680,1
instrument,True,1,25987,1676.228717,16684,0
instrument,True,1,25988,1676.284666,16684,0
instrument,True,1,25989,1676.344689,16685,0
instrument,True,1,25990,1676.412138,16686,0
instrument,True,1,25991,1676.464659,16686,0
instrument,True,1,25992,1676.524588,16687,0
instrument,True,1,25993,1676.584566,16687,0
instrument,True,1,25994,1676.644592,16688,0
instrument,True,1,25995,1676.708721,16689,0
instrument,True,1,25996,1676.764699,16689,0
instrument,True,1,25997,1676.82461,16690,0
instrument,True,1,25998,1676.884349,16690,0
instrument,True,1,25999,1676.944141,16691,0
instrument,True,1,26000,1677.004151,16692,0
instrument,True,1,26001,1677.068045,16692,0
instrument,True,1,26002,1677.124259,16693,0
instrument,True,1,26003,1677.184409,16693,0
instrument,True,1,26004,1677.244009,16694,0
instrument,True,1,26005,1677.304045,16695,0
instrument,True,1,26006,1677.363936,16695,0
instrument,True,1,26007,1677.423936,16696,0
instrument,True,1,26008,1677.483817,16696,0
instrument,True,1,26009,1677.543834,16697,0
instrument,True,1,26010,1677.605153,16698,0
instrument,True,1,26011,1677.664625,16698,0
instrument,True,1,26012,1677.724276,16699,0
instrument,True,1,26013,1677.799201,16700,0
instrument,True,1,26014,1677.8592,16700,0
instrument,True,1,26015,1677.91917,16701,0
instrument,True,1,26016,1677.979241,16701,0
instrument,True,1,26017,1678.039121,16702,0
instrument,True,1,26018,1678.103511,16703,0
instrument,True,1,26019,1678.159105,16703,0
instrument,True,1,26020,1678.220867,16704,0
instrument,True,1,26021,1678.294066,16704,0
instrument,True,1,26022,1678.357961,16705,0
instrument,True,1,26023,1678.414023,16706,0
instrument,True,1,26024,1678.474195,16706,0
instrument,True,1,26025,1678.533951,16707,0
instrument,True,1,26026,1678.594677,16707,0
instrument,True,1,26027,1678.656429,16708,0
instrument,True,1,26028,1678.744447,16709,0
instrument,True,1,26029,1678.804421,16710,0
instrument,True,1,26030,1678.864339,16710,0
instrument,True,1,26031,1678.930298,16711,0
instrument,True,1,26032,1678.999541,16712,0
instrument,True,1,26033,1679.059239,16712,0
instrument,True,1,26034,1679.119206,16713,0
instrument,True,1,26035,1679.17944,16713,0
instrument,True,1,26036,1679.239166,16714,0
instrument,True,1,26037,1679.300694,16715,0
instrument,True,1,26038,1679.359117,16715,0
instrument,True,1,26039,1679.419064,16716,0
instrument,True,1,26040,1679.479121,16716,0
instrument,True,1,26041,1679.539087,16717,0
instrument,True,1,26042,1679.599028,16717,0
instrument,True,1,26043,1679.659011,16718,0
instrument,True,1,26044,1679.718894,16719,0
instrument,True,1,26045,1679.778936,16719,0
instrument,True,1,26046,1679.83886,16720,0
instrument,True,1,26047,1679.900831,16720,0
instrument,True,1,26048,1679.958922,16721,0
instrument,True,1,26049,1680.018812,16722,0
instrument,True,1,26050,1680.078814,16722,0
instrument,True,1,26051,1680.140261,16723,0
instrument,True,1,26052,1680.201801,16724,0
instrument,True,1,26053,1680.259257,16724,0
instrument,True,1,26054,1680.319321,16725,0
instrument,True,1,26055,1680.379152,16725,0
instrument,True,1,26056,1680.439166,16726,0
instrument,True,1,26057,1680.499471,16726,0
instrument,True,1,26058,1680.559068,16727,0
instrument,True,1,26059,1680.619102,16728,0
instrument,True,1,26060,1680.679006,16728,0
instrument,True,1,26061,1680.738974,16729,0
instrument,True,1,26062,1680.799682,16729,0
instrument,True,1,26063,1680.861953,16730,0
instrument,True,1,26064,1680.919403,16731,0
instrument,True,1,26065,1680.979523,16731,0
instrument,True,1,26066,1681.04336,16732,0
instrument,True,1,26067,1681.115243,16733,0
instrument,True,1,26068,1681.174163,16733,0
instrument,True,1,26069,1681.234121,16734,0
instrument,True,1,26070,1681.294053,16734,0
instrument,True,1,26071,1681.354033,16735,0
instrument,True,1,26072,1681.413988,16736,0
instrument,True,1,26073,1681.473955,16736,0
instrument,True,1,26074,1681.534103,16737,0
instrument,True,1,26075,1681.593864,16737,0
instrument,True,1,26076,1681.653895,16738,0
instrument,True,1,26077,1681.714176,16739,0
instrument,True,1,26078,1681.781998,16739,0
instrument,True,1,26079,1681.83376,16740,0
instrument,True,1,26080,1681.893368,16740,0
instrument,True,1,26081,1681.953292,16741,0
instrument,True,1,26082,1682.013352,16742,0
instrument,True,1,26083,1682.073294,16742,0
instrument,True,1,26084,1682.133478,16743,0
instrument,True,1,26085,1682.193366,16743,0
instrument,True,1,26086,1682.25328,16744,0
instrument,True,1,26087,1682.325596,16745,0
instrument,True,1,26088,1682.388174,16745,0
instrument,True,1,26089,1682.448184,16746,0
instrument,True,1,26090,1682.508886,16747,0
instrument,True,1,26091,1682.568042,16747,0
instrument,True,1,26092,1682.627889,16748,0
instrument,True,1,26093,1682.687693,16748,0
instrument,True,1,26094,1682.747746,16749,0
instrument,True,1,26095,1682.823319,16750,0
instrument,True,1,26096,1682.882634,16750,0
instrument,True,1,26097,1682.951996,16751,0
instrument,True,1,26098,1683.017554,16752,0
instrument,True,1,26099,1683.077568,16752,0
instrument,True,1,26100,1683.137434,16753,0
instrument,True,1,26101,1683.19858,16753,0
instrument,True,1,26102,1683.257986,16754,0
instrument,True,1,26103,1683.317356,16755,0
instrument,True,1,26104,1683.377281,16755,0
instrument,True,1,26105,1683.43746,16756,0
instrument,True,1,26106,1683.497263,16756,0
instrument,True,1,26107,1683.557335,16757,0
instrument,True,1,26108,1683.617303,16758,0
instrument,True,1,26109,1683.683658,16758,0
instrument,True,1,26110,1683.737649,16759,0
instrument,True,1,26111,1683.799802,16759,0
instrument,True,1,26112,1683.85717,16760,0
instrument,True,1,26113,1683.932183,16761,0
instrument,True,1,26114,1683.992086,16761,0
instrument,True,1,26115,1684.052056,16762,0
instrument,True,1,26116,1684.112103,16763,0
instrument,True,1,26117,1684.172033,16763,0
instrument,True,1,26118,1684.239371,16764,0
instrument,True,1,26119,1684.309625,16765,0
instrument,True,1,26120,1684.366861,16765,0
instrument,True,1,26121,1684.433302,16766,0
instrument,True,1,26122,1684.486817,16766,0
instrument,True,1,26123,1684.546754,16767,0
instrument,True,1,26124,1684.608414,16768,0
instrument,True,1,26125,1684.666631,16768,0
instrument,True,1,26126,1684.726687,16769,0
instrument,True,1,26127,1684.786638,16769,0
instrument,True,1,26128,1684.846613,16770,0
instrument,True,1,26129,1684.906615,16770,0
instrument,True,1,26130,1684.966531,16771,0
instrument,True,1,26131,1685.026593,16772,0
instrument,True,1,26132,1685.086481,16772,0
instrument,True,1,26133,1685.146483,16773,0
instrument,True,1,26134,1685.207794,16773,0
instrument,True,1,26135,1685.266334,16774,0
instrument,True,1,26136,1685.326324,16775,0
instrument,True,1,26137,1685.386259,16775,0
instrument,True,1,26138,1685.446238,16776,0
instrument,True,1,26139,1685.506751,16776,0
instrument,True,1,26140,1685.566271,16777,0
instrument,True,1,26141,1685.626153,16778,0
instrument,True,1,26142,1685.686051,16778,0
instrument,True,1,26143,1685.746039,16779,0
instrument,True,1,26144,1685.806179,16779,0
instrument,True,1,26145,1685.866544,16780,0
instrument,True,1,26146,1685.926006,16781,0
instrument,True,1,26147,1685.986387,16781,0
instrument,True,1,26148,1686.045989,16782,0
instrument,True,1,26149,1686.105897,16782,0
instrument,True,1,26150,1686.165929,16783,0
instrument,True,1,26151,1686.22584,16784,0
instrument,True,1,26152,1686.285818,16784,0
instrument,True,1,26153,1686.345792,16785,0
instrument,True,1,26154,1686.407499,16785,0
instrument,True,1,26155,1686.469896,16786,0
instrument,True,1,26156,1686.525721,16787,0
instrument,True,1,26157,1686.585716,16787,0
instrument,True,1,26158,1686.645644,16788,0
instrument,True,1,26159,1686.705594,16788,0
instrument,True,1,26160,1686.765591,16789,0
instrument,True,1,26161,1686.825543,16790,0
instrument,True,1,26162,1686.885133,16790,0
instrument,True,1,26163,1686.945101,16791,0
instrument,True,1,26164,1687.005076,16791,0
instrument,True,1,26165,1687.06514,16792,4
instrument,True,1,26166,1687.649831,16798,0
instrument,True,1,26167,1687.709801,16799,0
instrument,True,1,26168,1687.771582,16799,0
instrument,True,1,26169,1687.829753,16800,0
instrument,True,1,26170,1687.889596,16800,0
instrument,True,1,26171,1687.949686,16801,0
instrument,True,1,26172,1688.009813,16802,0
instrument,True,1,26173,1688.069475,16802,0
instrument,True,1,26174,1688.129469,16803,0
instrument,True,1,26175,1688.19349,16803,0
instrument,True,1,26176,1688.249437,16804,0
instrument,True,1,26177,1688.312453,16805,0
instrument,True,1,26178,1688.369329,16805,0
instrument,True,1,26179,1688.429387,16806,0
instrument,True,1,26180,1688.489241,16806,0
instrument,True,1,26181,1688.549315,16807,0
instrument,True,1,26182,1688.609253,16808,0
instrument,True,1,26183,1688.66921,16808,0
instrument,True,1,26184,1688.729128,16809,0
instrument,True,1,26185,1688.804113,16810,0
instrument,True,1,26186,1688.869414,16810,0
instrument,True,1,26187,1688.924034,16811,0
instrument,True,1,26188,1688.999851,16811,0
instrument,True,1,26189,1689.059001,16812,0
instrument,True,1,26190,1689.127056,16813,0
instrument,True,1,26191,1689.181386,16813,0
instrument,True,1,26192,1689.239087,16814,0
instrument,True,1,26193,1689.299016,16814,0
instrument,True,1,26194,1689.358974,16815,0
instrument,True,1,26195,1689.418877,16816,0
instrument,True,1,26196,1689.479081,16816,0
instrument,True,1,26197,1689.53884,16817,0
instrument,True,1,26198,1689.598757,16817,0
instrument,True,1,26199,1689.661663,16818,0
instrument,True,1,26200,1689.73073,16819,0
instrument,True,1,26201,1689.793653,16819,0
instrument,True,1,26202,1689.853603,16820,0
instrument,True,1,26203,1689.913617,16821,0
instrument,True,1,26204,1689.973571,16821,0
instrument,True,1,26205,1690.034959,16822,0
instrument,True,1,26206,1690.09345,16822,0
instrument,True,1,26207,1690.153446,16823,0
instrument,True,1,26208,1690.213429,16824,0
instrument,True,1,26209,1690.276844,16824,0
instrument,True,1,26210,1690.337226,16825,0
instrument,True,1,26211,1690.393388,16825,0
instrument,True,1,26212,1690.453392,16826,0
instrument,True,1,26213,1690.513401,16827,0
instrument,True,1,26214,1690.573408,16827,0
instrument,True,1,26215,1690.643823,16828,0
instrument,True,1,26216,1690.708224,16829,0
instrument,True,1,26217,1690.768218,16829,0
instrument,True,1,26218,1690.835526,16830,0
instrument,True,1,26219,1690.888078,16830,0
instrument,True,1,26220,1690.948097,16831,0
instrument,True,1,26221,1691.008052,16832,0
instrument,True,1,26222,1691.068581,16832,0
instrument,True,1,26223,1691.128931,16833,0
instrument,True,1,26224,1691.18802,16833,0
instrument,True,1,26225,1691.247912,16834,0
instrument,True,1,26226,1691.308273,16835,0
instrument,True,1,26227,1691.367937,16835,0
instrument,True,1,26228,1691.432274,16836,0
instrument,True,1,26229,1691.487815,16836,0
instrument,True,1,26230,1691.556524,16837,0
instrument,True,1,26231,1691.607776,16838,0
instrument,True,1,26232,1691.667775,16838,0
instrument,True,1,26233,1691.73904,16839,0
instrument,True,1,26234,1691.803787,16839,0
instrument,True,1,26235,1691.862478,16840,0
instrument,True,1,26236,1691.926131,16841,0
instrument,True,1,26237,1691.982355,16841,0
instrument,True,1,26238,1692.057398,16842,0
instrument,True,1,26239,1692.158778,16843,0
instrument,True,1,26240,1692.226011,16844,0
instrument,True,1,26241,1692.282243,16844,0
instrument,True,1,26242,1692.357257,16845,0
instrument,True,1,26243,1692.417284,16846,0
instrument,True,1,26244,1692.477055,16846,0
instrument,True,1,26245,1692.537068,16847,0
instrument,True,1,26246,1692.597025,16847,0
instrument,True,1,26247,1692.657036,16848,0
instrument,True,1,26248,1692.717033,16849,0
instrument,True,1,26249,1692.777203,16849,0
instrument,True,1,26250,1692.836952,16850,0
instrument,True,1,26251,1692.897331,16850,0
instrument,True,1,26252,1692.956894,16851,0
instrument,True,1,26253,1693.019093,16852,0
instrument,True,1,26254,1693.077282,16852,0
instrument,True,1,26255,1693.136919,16853,0
instrument,True,1,26256,1693.196945,16853,0
instrument,True,1,26257,1693.261158,16854,0
instrument,True,1,26258,1693.331896,16854,3
instrument,True,1,26259,1693.696918,16858,0
instrument,True,1,26260,1693.750604,16859,0
instrument,True,1,26261,1693.810656,16860,0
instrument,True,1,26262,1693.870635,16860,0
instrument,True,1,26263,1693.930554,16861,0
instrument,True,1,26264,1693.990508,16861,0
instrument,True,1,26265,1694.050504,16862,0
instrument,True,1,26266,1694.110447,16863,0
instrument,True,1,26267,1694.17038,16863,0
instrument,True,1,26268,1694.230388,16864,0
instrument,True,1,26269,1694.290343,16864,0
instrument,True,1,26270,1694.350327,16865,0
instrument,True,1,26271,1694.411761,16866,0
instrument,True,1,26272,1694.47014,16866,0
instrument,True,1,26273,1694.530438,16867,0
instrument,True,1,26274,1694.590067,16867,0
instrument,True,1,26275,1694.655486,16868,0
instrument,True,1,26276,1694.709639,16869,0
instrument,True,1,26277,1694.769714,16869,0
instrument,True,1,26278,1694.829678,16870,0
instrument,True,1,26279,1694.890091,16870,0
instrument,True,1,26280,1694.949884,16871,0
instrument,True,1,26281,1695.012478,16872,0
instrument,True,1,26282,1695.069414,16872,0
instrument,True,1,26283,1695.129329,16873,0
instrument,True,1,26284,1695.189329,16873,0
instrument,True,1,26285,1695.249294,16874,0
instrument,True,1,26286,1695.311249,16875,0
instrument,True,1,26287,1695.369251,16875,0
instrument,True,1,26288,1695.429281,16876,0
instrument,True,1,26289,1695.489134,16876,0
instrument,True,1,26290,1695.549093,16877,0
instrument,True,1,26291,1695.610278,16878,0
instrument,True,1,26292,1695.66903,16878,0
instrument,True,1,26293,1695.728992,16879,0
instrument,True,1,26294,1695.788695,16879,0
instrument,True,1,26295,1695.848616,16880,0
instrument,True,1,26296,1695.909942,16881,0
instrument,True,1,26297,1695.968873,16881,0
instrument,True,1,26298,1696.028558,16882,0
instrument,True,1,26299,1696.104521,16882,0
instrument,True,1,26300,1696.163735,16883,0
instrument,True,1,26301,1696.22345,16884,0
instrument,True,1,26302,1696.283405,16884,0
instrument,True,1,26303,1696.343394,16885,0
instrument,True,1,26304,1696.404063,16885,0
instrument,True,1,26305,1696.470062,16886,0
instrument,True,1,26306,1696.523295,16887,0
instrument,True,1,26307,1696.583203,16887,0
instrument,True,1,26308,1696.6433,16888,0
instrument,True,1,26309,1696.703173,16888,0
instrument,True,1,26310,1696.763283,16889,0
instrument,True,1,26311,1696.823112,16890,0
instrument,True,1,26312,1696.897728,16890,0
instrument,True,1,26313,1696.957852,16891,0
instrument,True,1,26314,1697.018137,16892,0
instrument,True,1,26315,1697.098646,16892,0
instrument,True,1,26316,1697.167764,16893,0
instrument,True,1,26317,1697.229132,16894,0
instrument,True,1,26318,1697.298499,16894,0
instrument,True,1,26319,1697.387841,16895,0
instrument,True,1,26320,1697.452555,16896,0
instrument,True,1,26321,1697.51258,16897,0
instrument,True,1,26322,1697.57247,16897,0
instrument,True,1,26323,1697.632177,16898,0
instrument,True,1,26324,1697.692249,16898,0
instrument,True,1,26325,1697.752258,16899,0
instrument,True,1,26326,1697.812723,16900,0
instrument,True,1,26327,1697.872111,16900,0
instrument,True,1,26328,1697.932048,16901,0
instrument,True,1,26329,1697.998811,16901,0
instrument,True,1,26330,1698.052012,16902,0
instrument,True,1,26331,1698.111981,16903,0
instrument,True,1,26332,1698.17553,16903,0
instrument,True,1,26333,1698.231996,16904,0
instrument,True,1,26334,1698.291854,16904,0
instrument,True,1,26335,1698.351856,16905,0
instrument,True,1,26336,1698.411876,16906,0
instrument,True,1,26337,1698.471759,16906,0
instrument,True,1,26338,1698.531874,16907,0
instrument,True,1,26339,1698.591804,16907,0
instrument,True,1,26340,1698.65186,16908,0
instrument,True,1,26341,1698.713149,16909,0
instrument,True,1,26342,1698.772048,16909,0
instrument,True,1,26343,1698.838242,16910,0
instrument,True,1,26344,1698.891687,16910,0
instrument,True,1,26345,1698.951662,16911,0
instrument,True,1,26346,1699.013944,16912,0
instrument,True,1,26347,1699.077704,16912,0
instrument,True,1,26348,1699.131517,16913,0
instrument,True,1,26349,1699.191442,16913,0
instrument,True,1,26350,1699.262703,16914,0
instrument,True,1,26351,1699.326412,16915,0
instrument,True,1,26352,1699.403293,16915,0
instrument,True,1,26353,1699.46165,16916,0
instrument,True,1,26354,1699.521271,16917,0
instrument,True,1,26355,1699.58129,16917,0
instrument,True,1,26356,1699.641243,16918,0
instrument,True,1,26357,1699.703646,16918,0
instrument,True,1,26358,1699.776157,16919,0
instrument,True,1,26359,1699.836102,16920,0
instrument,True,1,26360,1699.896051,16920,0
instrument,True,1,26361,1699.956054,16921,0
instrument,True,1,26362,1700.016021,16922,0
instrument,True,1,26363,1700.076,16922,0
instrument,True,1,26364,1700.140542,16923,0
instrument,True,1,26365,1700.195917,16923,0
instrument,True,1,26366,1700.25589,16924,0
instrument,True,1,26367,1700.315834,16925,0
instrument,True,1,26368,1700.375823,16925,0
instrument,True,1,26369,1700.445465,16926,0
instrument,True,1,26370,1700.510743,16926,0
instrument,True,1,26371,1700.570702,16927,0
