mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,True,1,15687,983.878032,9766,0
instrument,True,1,15688,983.938036,9767,0
instrument,True,1,15689,983.997616,9768,0
instrument,True,1,15690,984.05766,9768,0
instrument,True,1,15691,984.117749,9769,0
instrument,True,1,15692,984.179833,9770,0
instrument,True,1,15693,984.237234,9770,0
instrument,True,1,15694,984.297843,9771,0
instrument,True,1,15695,984.357181,9771,0
instrument,True,1,15696,984.417224,9772,0
instrument,True,1,15697,984.477088,9772,0
instrument,True,1,15698,984.537079,9773,0
instrument,True,1,15699,984.597082,9774,0
instrument,True,1,15700,984.657066,9774,0
instrument,True,1,15701,984.717991,9775,0
instrument,True,1,15702,984.77696,9775,0
instrument,True,1,15703,984.836911,9776,0
instrument,True,1,15704,984.897135,9777,0
instrument,True,1,15705,984.956835,9777,0
instrument,True,1,15706,985.016442,9778,0
instrument,True,1,15707,985.076394,9778,0
instrument,True,1,15708,985.136974,9779,0
instrument,True,1,15709,985.19712,9780,0
instrument,True,1,15710,985.2581,9780,0
instrument,True,1,15711,985.31686,9781,0
instrument,True,1,15712,985.37682,9781,0
instrument,True,1,15713,985.43684,9782,0
instrument,True,1,15714,985.496827,9783,0
instrument,True,1,15715,985.556764,9783,0
instrument,True,1,15716,985.617222,9784,0
instrument,True,1,15717,985.676658,9784,0
instrument,True,1,15718,985.73665,9785,0
instrument,True,1,15719,985.79666,9786,0
instrument,True,1,15720,985.856904,9786,0
instrument,True,1,15721,985.916521,9787,0
instrument,True,1,15722,985.976469,9787,0
instrument,True,1,15723,986.036459,9788,0
instrument,True,1,15724,986.096431,9789,0
instrument,True,1,15725,986.15637,9789,0
instrument,True,1,15726,986.216337,9790,0
instrument,True,1,15727,986.27601,9790,0
instrument,True,1,15728,986.336026,9791,0
instrument,True,1,15729,986.396051,9792,0
instrument,True,1,15730,986.455898,9792,0
instrument,True,1,15731,986.515872,9793,0
instrument,True,1,15732,986.5759,9793,0
instrument,True,1,15733,986.635842,9794,0
instrument,True,1,15734,986.695961,9795,0
instrument,True,1,15735,986.755835,9795,0
instrument,True,1,15736,986.81575,9796,0
instrument,True,1,15737,986.875619,9796,0
instrument,True,1,15738,986.935675,9797,0
instrument,True,1,15739,986.995699,9798,0
instrument,True,1,15740,987.055539,9798,0
instrument,True,1,15741,987.115521,9799,0
instrument,True,1,15742,987.175528,9799,0
instrument,True,1,15743,987.235463,9800,0
instrument,True,1,15744,987.29552,9801,0
instrument,True,1,15745,987.355418,9801,0
instrument,True,1,15746,987.415382,9802,0
instrument,True,1,15747,987.475473,9802,0
instrument,True,1,15748,987.535286,9803,0
instrument,True,1,15749,987.601934,9804,0
instrument,True,1,15750,987.655218,9804,0
instrument,True,1,15751,987.71522,9805,0
instrument,True,1,15752,987.775181,9805,0
instrument,True,1,15753,987.835182,9806,0
instrument,True,1,15754,987.895067,9806,3
instrument,True,1,15755,988.344837,9811,0
instrument,True,1,15756,988.404808,9812,0
instrument,True,1,15757,988.464768,9812,0
instrument,True,1,15758,988.524958,9813,0
instrument,True,1,15759,988.584783,9814,0
instrument,True,1,15760,988.644794,9814,0
instrument,True,1,15761,988.704839,9815,0
instrument,True,1,15762,988.764753,9815,0
instrument,True,1,15763,988.824587,9816,0
instrument,True,1,15764,988.884561,9817,0
instrument,True,1,15765,988.944466,9817,0
instrument,True,1,15766,989.004475,9818,0
instrument,True,1,15767,989.068697,9818,0
instrument,True,1,15768,989.124406,9819,0
instrument,True,1,15769,989.18439,9819,0
instrument,True,1,15770,989.244501,9820,0
instrument,True,1,15771,989.304315,9821,0
instrument,True,1,15772,989.364316,9821,0
instrument,True,1,15773,989.424261,9822,0
instrument,True,1,15774,989.484204,9823,0
instrument,True,1,15775,989.54421,9823,0
instrument,True,1,15776,989.604163,9824,0
instrument,True,1,15777,989.664083,9824,0
instrument,True,1,15778,989.724073,9825,0
instrument,True,1,15779,989.786102,9826,0
instrument,True,1,15780,989.844125,9826,0
instrument,True,1,15781,989.903955,9827,0
instrument,True,1,15782,989.964584,9827,0
instrument,True,1,15783,990.024487,9828,0
instrument,True,1,15784,990.085698,9828,0
instrument,True,1,15785,990.144335,9829,0
instrument,True,1,15786,990.204701,9830,0
instrument,True,1,15787,990.264249,9830,0
instrument,True,1,15788,990.324294,9831,0
instrument,True,1,15789,990.384274,9831,0
instrument,True,1,15790,990.444261,9832,0
instrument,True,1,15791,990.504292,9833,0
instrument,True,1,15792,990.564342,9833,0
instrument,True,1,15793,990.624082,9834,0
instrument,True,1,15794,990.684268,9835,0
instrument,True,1,15795,990.744013,9835,0
instrument,True,1,15796,990.804201,9836,0
instrument,True,1,15797,990.864017,9836,0
instrument,True,1,15798,990.923975,9837,0
instrument,True,1,15799,990.985076,9838,0
instrument,True,1,15800,991.044254,9838,0
instrument,True,1,15801,991.104094,9839,0
instrument,True,1,15802,991.16402,9839,0
instrument,True,1,15803,991.223743,9840,0
instrument,True,1,15804,991.284689,9840,0
instrument,True,1,15805,991.344309,9841,0
instrument,True,1,15806,991.404388,9842,0
instrument,True,1,15807,991.464174,9842,0
instrument,True,1,15808,991.524354,9843,0
instrument,True,1,15809,991.585382,9843,0
instrument,True,1,15810,991.644219,9844,0
instrument,True,1,15811,991.704142,9845,0
instrument,True,1,15812,991.763973,9845,0
instrument,True,1,15813,991.824023,9846,0
instrument,True,1,15814,991.883935,9846,0
instrument,True,1,15815,991.943931,9847,0
instrument,True,1,15816,992.004838,9848,0
instrument,True,1,15817,992.063972,9848,0
instrument,True,1,15818,992.123904,9849,0
instrument,True,1,15819,992.183918,9849,0
instrument,True,1,15820,992.24374,9850,0
instrument,True,1,15821,992.303867,9851,0
instrument,True,1,15822,992.363692,9851,0
instrument,True,1,15823,992.42366,9852,0
instrument,True,1,15824,992.484656,9852,0
instrument,True,1,15825,992.543586,9853,0
instrument,True,1,15826,992.603806,9854,0
instrument,True,1,15827,992.663516,9854,0
instrument,True,1,15828,992.723478,9855,0
instrument,True,1,15829,992.783567,9855,0
instrument,True,1,15830,992.844848,9856,0
instrument,True,1,15831,992.903369,9857,0
instrument,True,1,15832,992.965102,9857,0
instrument,True,1,15833,993.023416,9858,0
instrument,True,1,15834,993.084304,9859,0
instrument,True,1,15835,993.14324,9859,0
instrument,True,1,15836,993.203321,9860,0
instrument,True,1,15837,993.263189,9860,0
instrument,True,1,15838,993.323276,9861,0
instrument,True,1,15839,993.383171,9861,0
instrument,True,1,15840,993.443052,9862,0
instrument,True,1,15841,993.503148,9863,0
instrument,True,1,15842,993.563092,9863,0
instrument,True,1,15843,993.622957,9864,0
instrument,True,1,15844,993.684706,9865,0
instrument,True,1,15845,993.742885,9865,0
instrument,True,1,15846,993.803016,9866,0
instrument,True,1,15847,993.862865,9866,0
instrument,True,1,15848,993.922795,9867,0
instrument,True,1,15849,993.984491,9868,0
instrument,True,1,15850,994.042711,9868,0
instrument,True,1,15851,994.102773,9869,0
instrument,True,1,15852,994.162679,9869,0
instrument,True,1,15853,994.222804,9870,0
instrument,True,1,15854,994.282529,9870,2
instrument,True,1,15855,994.567443,9873,0
instrument,True,1,15856,994.627398,9874,0
instrument,True,1,15857,994.687348,9875,0
instrument,True,1,15858,994.747314,9875,0
instrument,True,1,15859,994.807336,9876,0
instrument,True,1,15860,994.867345,9876,0
instrument,True,1,15861,994.927244,9877,0
instrument,True,1,15862,994.987824,9878,0
instrument,True,1,15863,995.047198,9878,0
instrument,True,1,15864,995.107178,9879,0
instrument,True,1,15865,995.169081,9879,0
instrument,True,1,15866,995.227096,9880,0
instrument,True,1,15867,995.287116,9881,0
instrument,True,1,15868,995.346998,9881,0
instrument,True,1,15869,995.406932,9882,0
instrument,True,1,15870,995.466963,9882,0
instrument,True,1,15871,995.526875,9883,0
instrument,True,1,15872,995.586865,9883,0
instrument,True,1,15873,995.646802,9884,0
instrument,True,1,15874,995.706841,9885,0
instrument,True,1,15875,995.766817,9885,0
instrument,True,1,15876,995.826738,9886,0
instrument,True,1,15877,995.886685,9887,0
instrument,True,1,15878,995.946689,9887,0
instrument,True,1,15879,996.007385,9888,0
instrument,True,1,15880,996.066648,9888,0
instrument,True,1,15881,996.126528,9889,0
instrument,True,1,15882,996.186495,9889,0
instrument,True,1,15883,996.246452,9890,0
instrument,True,1,15884,996.306466,9891,0
instrument,True,1,15885,996.366392,9891,0
instrument,True,1,15886,996.42635,9892,0
instrument,True,1,15887,996.487187,9892,0
instrument,True,1,15888,996.546273,9893,0
instrument,True,1,15889,996.606333,9894,0
instrument,True,1,15890,996.66621,9894,0
instrument,True,1,15891,996.726233,9895,0
instrument,True,1,15892,996.787335,9895,0
instrument,True,1,15893,996.850229,9896,0
instrument,True,1,15894,996.906095,9897,0
instrument,True,1,15895,996.966419,9897,0
instrument,True,1,15896,997.026095,9898,0
instrument,True,1,15897,997.086443,9898,0
instrument,True,1,15898,997.14595,9899,0
instrument,True,1,15899,997.205902,9900,0
instrument,True,1,15900,997.265888,9900,0
instrument,True,1,15901,997.325907,9901,0
instrument,True,1,15902,997.38723,9901,0
instrument,True,1,15903,997.44581,9902,0
instrument,True,1,15904,997.505943,9903,0
instrument,True,1,15905,997.565767,9903,0
instrument,True,1,15906,997.625676,9904,0
instrument,True,1,15907,997.68568,9904,0
instrument,True,1,15908,997.74563,9905,0
instrument,True,1,15909,997.805643,9906,0
instrument,True,1,15910,997.865552,9906,0
instrument,True,1,15911,997.925562,9907,0
instrument,True,1,15912,997.98687,9907,0
instrument,True,1,15913,998.0455,9908,0
instrument,True,1,15914,998.105399,9909,0
instrument,True,1,15915,998.165389,9909,0
instrument,True,1,15916,998.225421,9910,0
instrument,True,1,15917,998.285342,9910,0
instrument,True,1,15918,998.34539,9911,0
instrument,True,1,15919,998.40527,9912,0
instrument,True,1,15920,998.465206,9912,0
instrument,True,1,15921,998.525183,9913,0
instrument,True,1,15922,998.58585,9914,0
instrument,True,1,15923,998.645134,9914,0
instrument,True,1,15924,998.705074,9915,0
instrument,True,1,15925,998.7651,9915,0
instrument,True,1,15926,998.825004,9916,0
instrument,True,1,15927,998.884948,9916,0
instrument,True,1,15928,998.94492,9917,0
instrument,True,1,15929,999.005026,9918,0
instrument,True,1,15930,999.064859,9918,0
instrument,True,1,15931,999.124808,9919,0
instrument,True,1,15932,999.184935,9919,0
instrument,True,1,15933,999.244792,9920,0
instrument,True,1,15934,999.304979,9921,0
instrument,True,1,15935,999.364746,9921,0
instrument,True,1,15936,999.424742,9922,0
instrument,True,1,15937,999.484752,9922,0
instrument,True,1,15938,999.544667,9923,0
instrument,True,1,15939,999.604548,9924,0
instrument,True,1,15940,999.664516,9924,0
instrument,True,1,15941,999.724465,9925,0
instrument,True,1,15942,999.784494,9925,0
instrument,True,1,15943,999.844913,9926,0
instrument,True,1,15944,999.904395,9927,0
instrument,True,1,15945,999.964342,9927,0
instrument,True,1,15946,1000.02444,9928,0
instrument,True,1,15947,1000.084887,9928,0
instrument,True,1,15948,1000.144215,9929,0
instrument,True,1,15949,1000.204218,9930,0
instrument,True,1,15950,1000.264116,9930,0
instrument,True,1,15951,1000.324265,9931,0
instrument,True,1,15952,1000.384762,9931,0
instrument,True,1,15953,1000.444193,9932,0
instrument,True,1,15954,1000.504845,9933,0
instrument,True,1,15955,1000.564071,9933,0
instrument,True,1,15956,1000.624066,9934,0
instrument,True,1,15957,1000.68411,9934,0
instrument,True,1,15958,1000.744055,9935,0
instrument,True,1,15959,1000.804123,9936,0
instrument,True,1,15960,1000.864064,9936,0
instrument,True,1,15961,1000.923896,9937,0
instrument,True,1,15962,1000.983864,9937,0
instrument,True,1,15963,1001.043834,9938,0
instrument,True,1,15964,1001.103905,9939,0
instrument,True,1,15965,1001.163761,9939,0
instrument,True,1,15966,1001.223708,9940,0
instrument,True,1,15967,1001.284869,9940,0
instrument,True,1,15968,1001.344864,9941,0
instrument,True,1,15969,1001.404792,9942,0
instrument,True,1,15970,1001.464731,9942,0
instrument,True,1,15971,1001.524955,9943,0
instrument,True,1,15972,1001.585776,9943,0
instrument,True,1,15973,1001.644611,9944,0
instrument,True,1,15974,1001.704577,9945,0
instrument,True,1,15975,1001.764501,9945,0
instrument,True,1,15976,1001.824497,9946,0
instrument,True,1,15977,1001.884469,9946,0
instrument,True,1,15978,1001.944555,9947,0
instrument,True,1,15979,1002.004454,9948,0
instrument,True,1,15980,1002.064362,9948,0
instrument,True,1,15981,1002.124643,9949,0
instrument,True,1,15982,1002.184305,9949,0
instrument,True,1,15983,1002.244258,9950,0
instrument,True,1,15984,1002.304114,9951,0
instrument,True,1,15985,1002.364047,9951,0
instrument,True,1,15986,1002.424027,9952,0
instrument,True,1,15987,1002.483988,9952,0
instrument,True,1,15988,1002.543935,9953,0
instrument,True,1,15989,1002.603923,9954,0
instrument,True,1,15990,1002.663891,9954,0
instrument,True,1,15991,1002.723826,9955,0
instrument,True,1,15992,1002.783795,9955,0
instrument,True,1,15993,1002.84379,9956,0
instrument,True,1,15994,1002.903729,9957,0
instrument,True,1,15995,1002.963704,9957,0
instrument,True,1,15996,1003.023733,9958,0
instrument,True,1,15997,1003.083673,9958,0
instrument,True,1,15998,1003.143649,9959,0
instrument,True,1,15999,1003.203575,9960,0
instrument,True,1,16000,1003.263533,9960,0
instrument,True,1,16001,1003.323562,9961,0
instrument,True,1,16002,1003.383577,9961,0
instrument,True,1,16003,1003.443515,9962,0
instrument,True,1,16004,1003.503457,9963,0
instrument,True,1,16005,1003.563374,9963,0
instrument,True,1,16006,1003.623394,9964,0
instrument,True,1,16007,1003.683308,9964,0
instrument,True,1,16008,1003.743311,9965,0
instrument,True,1,16009,1003.803235,9966,0
instrument,True,1,16010,1003.86316,9966,0
instrument,True,1,16011,1003.923171,9967,0
instrument,True,1,16012,1003.98312,9967,0
instrument,True,1,16013,1004.043117,9968,0
instrument,True,1,16014,1004.103052,9969,0
instrument,True,1,16015,1004.163018,9969,0
instrument,True,1,16016,1004.223107,9970,0
instrument,True,1,16017,1004.282955,9970,0
instrument,True,1,16018,1004.343467,9971,0
instrument,True,1,16019,1004.402978,9972,0
instrument,True,1,16020,1004.462861,9972,0
instrument,True,1,16021,1004.522841,9973,0
instrument,True,1,16022,1004.58423,9973,0
instrument,True,1,16023,1004.64279,9974,0
instrument,True,1,16024,1004.70279,9975,0
instrument,True,1,16025,1004.762744,9975,0
instrument,True,1,16026,1004.822802,9976,0
instrument,True,1,16027,1004.882891,9976,0
instrument,True,1,16028,1004.94269,9977,0
instrument,True,1,16029,1005.002567,9978,0
instrument,True,1,16030,1005.062508,9978,0
instrument,True,1,16031,1005.122506,9979,0
instrument,True,1,16032,1005.182479,9979,0
instrument,True,1,16033,1005.242421,9980,0
instrument,True,1,16034,1005.302408,9981,0
instrument,True,1,16035,1005.362316,9981,0
instrument,True,1,16036,1005.422313,9982,0
instrument,True,1,16037,1005.482503,9982,0
instrument,True,1,16038,1005.542295,9983,0
instrument,True,1,16039,1005.602297,9984,0
instrument,True,1,16040,1005.662229,9984,0
instrument,True,1,16041,1005.722533,9985,0
instrument,True,1,16042,1005.782104,9985,0
instrument,True,1,16043,1005.842056,9986,0
instrument,True,1,16044,1005.902053,9987,3
instrument,True,1,16045,1006.381462,9991,0
instrument,True,1,16046,1006.441457,9992,0
instrument,True,1,16047,1006.501392,9993,0
instrument,True,1,16048,1006.561341,9993,0
instrument,True,1,16049,1006.621338,9994,0
instrument,True,1,16050,1006.681282,9994,0
instrument,True,1,16051,1006.741863,9995,0
instrument,True,1,16052,1006.80122,9996,0
instrument,True,1,16053,1006.861137,9996,0
instrument,True,1,16054,1006.92112,9997,0
instrument,True,1,16055,1006.981078,9997,0
instrument,True,1,16056,1007.041125,9998,0
instrument,True,1,16057,1007.101061,9999,0
instrument,True,1,16058,1007.161008,9999,0
instrument,True,1,16059,1007.222024,10000,0
instrument,True,1,16060,1007.280947,10000,0
instrument,True,1,16061,1007.340902,10001,0
instrument,True,1,16062,1007.40088,10002,0
instrument,True,1,16063,1007.460859,10002,0
instrument,True,1,16064,1007.520811,10003,0
instrument,True,1,16065,1007.580831,10003,0
instrument,True,1,16066,1007.640855,10004,0
instrument,True,1,16067,1007.700783,10005,0
instrument,True,1,16068,1007.760657,10005,0
instrument,True,1,16069,1007.820748,10006,0
instrument,True,1,16070,1007.880603,10006,0
instrument,True,1,16071,1007.940599,10007,0
instrument,True,1,16072,1008.00054,10008,0
instrument,True,1,16073,1008.060495,10008,0
instrument,True,1,16074,1008.120463,10009,0
instrument,True,1,16075,1008.180484,10009,0
instrument,True,1,16076,1008.2404,10010,0
instrument,True,1,16077,1008.30039,10011,0
instrument,True,1,16078,1008.360348,10011,0
instrument,True,1,16079,1008.420377,10012,0
instrument,True,1,16080,1008.480275,10012,0
instrument,True,1,16081,1008.54031,10013,0
instrument,True,1,16082,1008.600256,10014,0
instrument,True,1,16083,1008.66018,10014,0
instrument,True,1,16084,1008.720126,10015,0
instrument,True,1,16085,1008.780079,10015,0
instrument,True,1,16086,1008.840246,10016,0
instrument,True,1,16087,1008.900011,10017,0
instrument,True,1,16088,1008.959999,10017,0
instrument,True,1,16089,1009.020049,10018,0
instrument,True,1,16090,1009.080001,10018,0
instrument,True,1,16091,1009.140304,10019,0
